date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-04 10:15:00,13.33,13.33,13.33,13.33,2449.0,3264517.0,13.087,,
2026-02-04 10:16:00,13.33,13.33,13.33,13.33,1185.0,1579605.0,13.088,,
2026-02-04 10:17:00,13.33,13.33,13.33,13.33,812.0,1082396.0,13.088,,
2026-02-04 10:18:00,13.33,13.33,13.33,13.33,856.0,1141048.0,13.088,,
2026-02-04 10:19:00,13.33,13.33,13.33,13.33,886.0,1181038.0,13.088,,
2026-02-04 10:20:00,13.33,13.33,13.33,13.33,908.0,1210364.0,13.088,,
2026-02-04 10:21:00,13.33,13.33,13.33,13.33,913.0,1217029.0,13.089,,
2026-02-04 10:22:00,13.33,13.33,13.33,13.33,2585.0,3445805.0,13.089,,
2026-02-04 10:23:00,13.33,13.33,13.33,13.33,1126.0,1500958.0,13.09,,
2026-02-04 10:24:00,13.33,13.33,13.33,13.33,477.0,635575.0,13.09,,
2026-02-04 10:25:00,13.33,13.33,13.33,13.33,808.0,1077064.0,13.09,,
2026-02-04 10:26:00,13.33,13.33,13.33,13.33,596.0,794601.0,13.09,,
2026-02-04 10:27:00,13.33,13.33,13.33,13.33,742.0,989086.0,13.09,,
2026-02-04 10:28:00,13.33,13.33,13.33,13.33,1002.0,1335666.0,13.09,,
2026-02-04 10:29:00,13.33,13.33,13.33,13.33,911.0,1214363.0,13.091,,
2026-02-04 10:30:00,13.33,13.33,13.33,13.33,594.0,791802.0,13.091,,
2026-02-04 10:31:00,13.33,13.33,13.33,13.33,2666.0,3553778.0,13.091,,
2026-02-04 10:32:00,13.33,13.33,13.33,13.33,791.0,1054403.0,13.092,,
2026-02-04 10:33:00,13.33,13.33,13.33,13.33,556.0,741148.0,13.092,,
2026-02-04 10:34:00,13.33,13.33,13.33,13.33,2052.0,2735583.0,13.092,,
2026-02-04 10:35:00,13.33,13.33,13.33,13.33,1026.0,1367658.0,13.092,,
2026-02-04 10:36:00,13.33,13.33,13.33,13.33,1360.0,1812880.0,13.093,,
2026-02-04 10:37:00,13.33,13.33,13.33,13.33,940.0,1253020.0,13.093,,
2026-02-04 10:38:00,13.33,13.33,13.33,13.33,757.0,1009081.0,13.093,,
2026-02-04 10:39:00,13.33,13.33,13.33,13.33,4108.0,5476390.0,13.094,,
2026-02-04 10:40:00,13.33,13.33,13.33,13.33,839.0,1118387.0,13.094,,
2026-02-04 10:41:00,13.33,13.33,13.33,13.33,951.0,1267683.0,13.095,13.33,
2026-02-04 10:42:00,13.33,13.33,13.33,13.33,690.0,920410.0,13.095,13.33,
2026-02-04 10:43:00,13.33,13.33,13.33,13.33,566.0,754478.0,13.095,13.33,
2026-02-04 10:44:00,13.33,13.33,13.33,13.33,660.0,879780.0,13.095,13.33,
2026-02-04 10:45:00,13.33,13.33,13.33,13.33,697.0,929101.0,13.095,13.33,
2026-02-04 10:46:00,13.33,13.33,13.33,13.33,488.0,650504.0,13.095,13.33,
2026-02-04 10:47:00,13.33,13.33,13.33,13.33,427.0,569191.0,13.095,13.33,
2026-02-04 10:48:00,13.33,13.33,13.33,13.33,423.0,563859.0,13.096,13.33,
2026-02-04 10:49:00,13.33,13.33,13.33,13.33,550.0,733150.0,13.096,13.33,
2026-02-04 10:50:00,13.33,13.33,13.33,13.33,484.0,645172.0,13.096,13.33,
2026-02-04 10:51:00,13.33,13.33,13.33,13.33,469.0,625177.0,13.096,13.33,
2026-02-04 10:52:00,13.33,13.33,13.33,13.33,619.0,825127.0,13.096,13.33,
2026-02-04 10:53:00,13.33,13.33,13.33,13.33,437.0,582521.0,13.096,13.33,
2026-02-04 10:54:00,13.33,13.33,13.33,13.33,386.0,514418.0,13.096,13.33,
2026-02-04 10:55:00,13.33,13.33,13.33,13.33,473.0,630509.0,13.096,13.33,
2026-02-04 10:56:00,13.33,13.33,13.33,13.33,534.0,711822.0,13.096,13.33,
2026-02-04 10:57:00,13.33,13.33,13.33,13.33,452.0,602516.0,13.097,13.33,
2026-02-04 10:58:00,13.33,13.33,13.33,13.33,928.0,1237024.0,13.097,13.33,
2026-02-04 10:59:00,13.33,13.33,13.33,13.33,591.0,787803.0,13.097,13.33,
2026-02-04 11:00:00,13.33,13.33,13.33,13.33,509.0,678497.0,13.097,13.33,
2026-02-04 11:01:00,13.33,13.33,13.33,13.33,580.0,773140.0,13.097,13.33,
2026-02-04 11:02:00,13.33,13.33,13.33,13.33,737.0,982421.0,13.097,13.33,
2026-02-04 11:03:00,13.33,13.33,13.33,13.33,447.0,595851.0,13.097,13.33,
2026-02-04 11:04:00,13.33,13.33,13.33,13.33,285.0,379905.0,13.097,13.33,
2026-02-04 11:05:00,13.33,13.33,13.33,13.33,472.0,629176.0,13.098,13.33,
2026-02-04 11:06:00,13.33,13.33,13.33,13.33,391.0,521203.0,13.098,13.33,
2026-02-04 11:07:00,13.33,13.33,13.33,13.33,349.0,465217.0,13.098,13.33,
2026-02-04 11:08:00,13.33,13.33,13.33,13.33,307.0,409231.0,13.098,13.33,
2026-02-04 11:09:00,13.33,13.33,13.33,13.33,550.0,733150.0,13.098,13.33,
2026-02-04 11:10:00,13.33,13.33,13.33,13.33,451.0,601183.0,13.098,13.33,
2026-02-04 11:11:00,13.33,13.33,13.33,13.33,617.0,822461.0,13.098,13.33,
2026-02-04 11:12:00,13.33,13.33,13.33,13.33,197.0,262601.0,13.098,13.33,
2026-02-04 11:13:00,13.33,13.33,13.33,13.33,270.0,359910.0,13.098,13.33,
2026-02-04 11:14:00,13.33,13.33,13.33,13.33,261.0,347913.0,13.098,13.33,
2026-02-04 11:15:00,13.33,13.33,13.33,13.33,364.0,485212.0,13.098,13.33,
2026-02-04 11:16:00,13.33,13.33,13.33,13.33,594.0,792069.0,13.099,13.33,
2026-02-04 11:17:00,13.33,13.33,13.33,13.33,741.0,987753.0,13.099,13.33,
2026-02-04 11:18:00,13.33,13.33,13.33,13.33,859.0,1145047.0,13.099,13.33,
2026-02-04 11:19:00,13.33,13.33,13.33,13.33,600.0,799800.0,13.099,13.33,
2026-02-04 11:20:00,13.33,13.33,13.33,13.33,535.0,713155.0,13.099,13.33,
2026-02-04 11:21:00,13.33,13.33,13.33,13.33,376.0,501208.0,13.099,13.33,
2026-02-04 11:22:00,13.33,13.33,13.33,13.33,409.0,545197.0,13.099,13.33,
2026-02-04 11:23:00,13.33,13.33,13.33,13.33,386.0,514538.0,13.099,13.33,
2026-02-04 11:24:00,13.33,13.33,13.33,13.33,464.0,618512.0,13.1,13.33,
2026-02-04 11:25:00,13.33,13.33,13.33,13.33,622.0,829126.0,13.1,13.33,
2026-02-04 11:26:00,13.33,13.33,13.33,13.33,547.0,729151.0,13.1,13.33,
2026-02-04 11:27:00,13.33,13.33,13.33,13.33,589.0,785137.0,13.1,13.33,
2026-02-04 11:28:00,13.33,13.33,13.33,13.33,222.0,295926.0,13.1,13.33,
2026-02-04 11:29:00,13.33,13.33,13.33,13.33,315.0,419895.0,13.1,13.33,
2026-02-04 11:30:00,13.33,13.33,13.33,13.33,506.0,674498.0,13.1,13.33,
2026-02-04 13:01:00,13.33,13.33,13.33,13.33,11393.0,15186869.0,13.103,13.33,
2026-02-04 13:02:00,13.33,13.33,13.33,13.33,261.0,347913.0,13.103,13.33,
2026-02-04 13:03:00,13.33,13.33,13.33,13.33,1133.0,1510289.0,13.103,13.33,
2026-02-04 13:04:00,13.33,13.33,13.33,13.33,839.0,1118387.0,13.103,13.33,
2026-02-04 13:05:00,13.33,13.33,13.33,13.33,401.0,534533.0,13.103,13.33,
2026-02-04 13:06:00,13.33,13.33,13.33,13.33,386.0,514538.0,13.103,13.33,
2026-02-04 13:07:00,13.33,13.33,13.33,13.33,853.0,1137049.0,13.104,13.33,
2026-02-04 13:08:00,13.33,13.33,13.33,13.33,399.0,531867.0,13.104,13.33,
2026-02-04 13:09:00,13.33,13.33,13.33,13.33,305.0,406565.0,13.104,13.33,
2026-02-04 13:10:00,13.33,13.33,13.33,13.33,400.0,533200.0,13.104,13.33,
2026-02-04 13:11:00,13.33,13.33,13.33,13.33,228.0,303924.0,13.104,13.33,
2026-02-04 13:12:00,13.33,13.33,13.33,13.33,753.0,1003749.0,13.104,13.33,
2026-02-04 13:13:00,13.33,13.33,13.33,13.33,494.0,658502.0,13.104,13.33,
2026-02-04 13:14:00,13.33,13.33,13.33,13.33,331.0,441223.0,13.104,13.33,
2026-02-04 13:15:00,13.33,13.33,13.33,13.33,336.0,447888.0,13.104,13.33,
2026-02-04 13:16:00,13.33,13.33,13.33,13.33,223.0,297259.0,13.104,13.33,
2026-02-04 13:17:00,13.33,13.33,13.33,13.33,1010.0,1346330.0,13.105,13.33,
2026-02-04 13:18:00,13.33,13.33,13.33,13.33,724.0,965092.0,13.105,13.33,
2026-02-04 13:19:00,13.33,13.33,13.33,13.33,278.0,370574.0,13.105,13.33,
2026-02-04 13:20:00,13.33,13.33,13.33,13.33,3228.0,4302924.0,13.105,13.33,
2026-02-04 13:21:00,13.33,13.33,13.33,13.33,3795.0,5058735.0,13.106,13.33,
2026-02-04 13:22:00,13.33,13.33,13.33,13.33,425.0,566525.0,13.106,13.33,
2026-02-04 13:23:00,13.33,13.33,13.33,13.33,474.0,631842.0,13.106,13.33,
2026-02-04 13:24:00,13.33,13.33,13.33,13.33,378.0,503874.0,13.107,13.33,
2026-02-04 13:25:00,13.33,13.33,13.33,13.33,84.0,111972.0,13.107,13.33,
2026-02-04 13:26:00,13.33,13.33,13.33,13.33,978.0,1303674.0,13.107,13.33,
2026-02-04 13:27:00,13.33,13.33,13.33,13.33,290.0,386570.0,13.107,13.33,
2026-02-04 13:28:00,13.33,13.33,13.33,13.33,497.0,662501.0,13.107,13.33,
2026-02-04 13:29:00,13.33,13.33,13.33,13.33,676.0,901108.0,13.107,13.33,
2026-02-04 13:30:00,13.33,13.33,13.33,13.33,426.0,567858.0,13.107,13.33,
2026-02-04 13:31:00,13.33,13.33,13.33,13.33,541.0,721153.0,13.107,13.33,
2026-02-04 13:32:00,13.33,13.33,13.33,13.33,388.0,517204.0,13.107,13.33,
2026-02-04 13:33:00,13.33,13.33,13.33,13.33,549.0,731817.0,13.107,13.33,
2026-02-04 13:34:00,13.33,13.33,13.33,13.33,134.0,178622.0,13.107,13.33,
2026-02-04 13:35:00,13.33,13.33,13.33,13.33,2616.0,3487128.0,13.108,13.33,
2026-02-04 13:36:00,13.33,13.33,13.33,13.33,2784.0,3711072.0,13.109,13.33,
2026-02-04 13:37:00,13.33,13.33,13.33,13.33,758.0,1010414.0,13.109,13.33,
2026-02-04 13:38:00,13.33,13.33,13.33,13.33,706.0,941098.0,13.109,13.33,
2026-02-04 13:39:00,13.33,13.33,13.33,13.33,299.0,398567.0,13.109,13.33,
2026-02-04 13:40:00,13.33,13.33,13.33,13.33,381.0,507873.0,13.109,13.33,
2026-02-04 13:41:00,13.33,13.33,13.33,13.33,506.0,674498.0,13.109,13.33,
2026-02-04 13:42:00,13.33,13.33,13.33,13.33,404.0,538532.0,13.109,13.33,
2026-02-04 13:43:00,13.33,13.33,13.33,13.33,483.0,643839.0,13.109,13.33,
2026-02-04 13:44:00,13.33,13.33,13.33,13.33,727.0,969091.0,13.109,13.33,
2026-02-04 13:45:00,13.33,13.33,13.33,13.33,494.0,657968.0,13.11,13.33,
2026-02-04 13:46:00,13.33,13.33,13.33,13.33,122.0,162626.0,13.11,13.33,
2026-02-04 13:47:00,13.33,13.33,13.33,13.33,274.0,365242.0,13.11,13.33,
2026-02-04 13:48:00,13.33,13.33,13.33,13.33,136.0,181288.0,13.11,13.33,
2026-02-04 13:49:00,13.33,13.33,13.33,13.33,191.0,254603.0,13.11,13.33,
2026-02-04 13:50:00,13.33,13.33,13.33,13.33,287.0,382998.0,13.11,13.33,
2026-02-04 13:51:00,13.33,13.33,13.33,13.33,353.0,470549.0,13.11,13.33,
2026-02-04 13:52:00,13.33,13.33,13.33,13.33,343.0,457219.0,13.11,13.33,
2026-02-04 13:53:00,13.33,13.33,13.33,13.33,217.0,289261.0,13.11,13.33,
2026-02-04 13:54:00,13.33,13.33,13.33,13.33,173.0,230609.0,13.11,13.33,
2026-02-04 13:55:00,13.33,13.33,13.33,13.33,363.0,483879.0,13.11,13.33,
2026-02-04 13:56:00,13.33,13.33,13.33,13.33,166.0,221278.0,13.11,13.33,
2026-02-04 13:57:00,13.33,13.33,13.33,13.33,218.0,290594.0,13.11,13.33,
2026-02-04 13:58:00,13.33,13.33,13.33,13.33,183.0,243939.0,13.11,13.33,
2026-02-04 13:59:00,13.33,13.33,13.33,13.33,496.0,661168.0,13.11,13.33,
2026-02-04 14:00:00,13.33,13.33,13.33,13.33,186.0,247938.0,13.11,13.33,
2026-02-04 14:01:00,13.33,13.33,13.33,13.33,205.0,273265.0,13.11,13.33,
2026-02-04 14:02:00,13.33,13.33,13.33,13.33,388.0,517204.0,13.11,13.33,
2026-02-04 14:03:00,13.33,13.33,13.33,13.33,440.0,586520.0,13.111,13.33,
2026-02-04 14:04:00,13.33,13.33,13.33,13.33,387.0,515871.0,13.111,13.33,
2026-02-04 14:05:00,13.33,13.33,13.33,13.33,379.0,505207.0,13.111,13.33,
2026-02-04 14:06:00,13.33,13.33,13.33,13.33,338.0,450554.0,13.111,13.33,
2026-02-04 14:07:00,13.33,13.33,13.33,13.33,168.0,223531.0,13.111,13.33,
2026-02-04 14:08:00,13.33,13.33,13.33,13.33,529.0,705157.0,13.111,13.33,
2026-02-04 14:09:00,13.33,13.33,13.33,13.33,410.0,546530.0,13.111,13.33,
2026-02-04 14:10:00,13.33,13.33,13.33,13.33,607.0,809131.0,13.111,13.33,
2026-02-04 14:11:00,13.33,13.33,13.33,13.33,603.0,803799.0,13.111,13.33,
2026-02-04 14:12:00,13.33,13.33,13.33,13.33,226.0,301258.0,13.111,13.33,
2026-02-04 14:13:00,13.33,13.33,13.33,13.33,446.0,594518.0,13.111,13.33,
2026-02-04 14:14:00,13.33,13.33,13.33,13.33,361.0,481213.0,13.111,13.33,
2026-02-04 14:15:00,13.33,13.33,13.33,13.33,238.0,317254.0,13.112,13.33,
2026-02-04 14:16:00,13.33,13.33,13.33,13.33,190.0,253270.0,13.112,13.33,
2026-02-04 14:17:00,13.33,13.33,13.33,13.33,140.0,186620.0,13.112,13.33,
2026-02-04 14:18:00,13.33,13.33,13.33,13.33,90.0,119970.0,13.112,13.33,
2026-02-04 14:19:00,13.33,13.33,13.33,13.33,136.0,181288.0,13.112,13.33,
2026-02-04 14:20:00,13.33,13.33,13.33,13.33,120.0,159960.0,13.112,13.33,
2026-02-04 14:21:00,13.33,13.33,13.33,13.33,78.0,103974.0,13.112,13.33,
2026-02-04 14:22:00,13.33,13.33,13.33,13.33,62.0,82646.0,13.112,13.33,
2026-02-04 14:23:00,13.33,13.33,13.33,13.33,295.0,393235.0,13.112,13.33,
2026-02-04 14:24:00,13.33,13.33,13.33,13.33,461.0,614513.0,13.112,13.33,
2026-02-04 14:25:00,13.33,13.33,13.33,13.33,286.0,381238.0,13.112,13.33,
2026-02-04 14:26:00,13.33,13.33,13.33,13.33,715.0,953095.0,13.112,13.33,
2026-02-04 14:27:00,13.33,13.33,13.33,13.33,194.0,258602.0,13.112,13.33,
2026-02-04 14:28:00,13.33,13.33,13.33,13.33,389.0,517897.0,13.112,13.33,
2026-02-04 14:29:00,13.33,13.33,13.33,13.33,406.0,541198.0,13.112,13.33,
2026-02-04 14:30:00,13.33,13.33,13.33,13.33,751.0,1001083.0,13.112,13.33,
2026-02-04 14:31:00,13.33,13.33,13.33,13.33,463.0,617565.0,13.112,13.33,
2026-02-04 14:32:00,13.33,13.33,13.33,13.33,354.0,471882.0,13.113,13.33,
2026-02-04 14:33:00,13.33,13.33,13.33,13.33,330.0,439890.0,13.113,13.33,
2026-02-04 14:34:00,13.33,13.33,13.33,13.33,80.0,106640.0,13.113,13.33,
2026-02-04 14:35:00,13.33,13.33,13.33,13.33,246.0,327918.0,13.113,13.33,
2026-02-04 14:36:00,13.33,13.33,13.33,13.33,2350.0,3132550.0,13.113,13.33,
2026-02-04 14:37:00,13.33,13.33,13.33,13.33,256.0,341248.0,13.113,13.33,
2026-02-04 14:38:00,13.33,13.33,13.33,13.33,795.0,1059202.0,13.113,13.33,
2026-02-04 14:39:00,13.33,13.33,13.33,13.33,552.0,735816.0,13.113,13.33,
2026-02-04 14:40:00,13.33,13.33,13.33,13.33,277.0,369241.0,13.114,13.33,
2026-02-04 14:41:00,13.33,13.33,13.33,13.33,1279.0,1704907.0,13.114,13.33,13.33
2026-02-04 14:42:00,13.33,13.33,13.33,13.33,306.0,407898.0,13.114,13.33,13.33
2026-02-04 14:43:00,13.33,13.33,13.33,13.33,453.0,603849.0,13.114,13.33,13.33
2026-02-04 14:44:00,13.33,13.33,13.33,13.33,223.0,297259.0,13.114,13.33,13.33
2026-02-04 14:45:00,13.33,13.33,13.33,13.33,170.0,226610.0,13.114,13.33,13.33
2026-02-04 14:46:00,13.33,13.33,13.33,13.33,204.0,271932.0,13.114,13.33,13.33
2026-02-04 14:47:00,13.33,13.33,13.33,13.33,370.0,493210.0,13.114,13.33,13.33
2026-02-04 14:48:00,13.33,13.33,13.33,13.33,407.0,542531.0,13.114,13.33,13.33
2026-02-04 14:49:00,13.33,13.33,13.33,13.33,194.0,258602.0,13.114,13.33,13.33
2026-02-04 14:50:00,13.33,13.33,13.33,13.33,314.0,418562.0,13.114,13.33,13.33
2026-02-04 14:51:00,13.33,13.33,13.33,13.33,508.0,677164.0,13.114,13.33,13.33
2026-02-04 14:52:00,13.33,13.33,13.33,13.33,415.0,553195.0,13.114,13.33,13.33
2026-02-04 14:53:00,13.33,13.33,13.33,13.33,299.0,398567.0,13.115,13.33,13.33
2026-02-04 14:54:00,13.33,13.33,13.33,13.33,450.0,599850.0,13.115,13.33,13.33
2026-02-04 14:55:00,13.33,13.33,13.33,13.33,1973.0,2630009.0,13.115,13.33,13.33
2026-02-04 14:56:00,13.33,13.33,13.33,13.33,901.0,1201047.0,13.115,13.33,13.33
2026-02-04 14:57:00,13.33,13.33,13.33,13.33,677.0,902441.0,13.115,13.33,13.33
2026-02-04 14:58:00,13.33,13.33,13.33,13.33,0.0,0.0,13.115,13.33,13.33
2026-02-04 14:59:00,13.33,13.33,13.33,13.33,0.0,0.0,13.115,13.33,13.33
2026-02-04 15:00:00,13.33,13.33,13.33,13.33,1699.0,2264767.0,13.116,13.33,13.33
2026-02-05 09:30:00,13.33,12.8,12.8,12.8,30834.0,39467520.0,12.8,13.3194,13.327350000000001
2026-02-05 09:31:00,12.8,12.94,12.95,12.78,72676.0,93676752.0,12.863,13.311599999999999,13.325400000000002
2026-02-05 09:32:00,12.94,12.9,12.98,12.86,29689.0,38313927.0,12.872,13.302999999999999,13.323249999999998
2026-02-05 09:33:00,12.9,12.88,12.91,12.87,19016.0,24512617.0,12.875,13.293999999999999,13.321
2026-02-05 09:34:00,12.88,12.86,12.9,12.82,19984.0,25685402.0,12.872,13.284600000000001,13.31865
2026-02-05 09:35:00,12.86,12.83,12.86,12.83,15992.0,20537118.0,12.87,13.2746,13.31615
2026-02-05 09:36:00,12.83,12.83,12.86,12.83,11838.0,15205928.0,12.868,13.2646,13.31365
2026-02-05 09:37:00,12.83,12.76,12.86,12.7,40402.0,51687556.0,12.856,13.253200000000001,13.310800000000002
2026-02-05 09:38:00,12.76,12.76,12.79,12.73,17644.0,22522561.0,12.849,13.241800000000001,13.30795
2026-02-05 09:39:00,12.76,12.73,12.74,12.72,15106.0,19222420.0,12.843,13.229800000000001,13.304949999999998
2026-02-05 09:40:00,12.73,12.72,12.74,12.71,9645.0,12277068.0,12.839,13.2176,13.3019
2026-02-05 09:41:00,12.72,12.74,12.75,12.72,8793.0,11198144.0,12.836,13.2058,13.29895
2026-02-05 09:42:00,12.74,12.76,12.76,12.68,21507.0,27353218.0,12.827,13.194399999999998,13.296100000000001
2026-02-05 09:43:00,12.76,12.8,12.8,12.75,8666.0,11065921.0,12.826,13.183800000000002,13.29345
2026-02-05 09:44:00,12.8,12.85,12.85,12.8,14157.0,18135660.0,12.825,13.1742,13.29105
2026-02-05 09:45:00,12.85,12.81,12.85,12.79,31015.0,39709204.0,12.823,13.163799999999998,13.288450000000001
2026-02-05 09:46:00,12.81,12.91,12.93,12.82,15380.0,19805379.0,12.826,13.1554,13.28635
2026-02-05 09:47:00,12.91,12.88,12.93,12.87,14682.0,18941154.0,12.828,13.146399999999998,13.2841
2026-02-05 09:48:00,12.88,12.91,12.91,12.86,8694.0,11202989.0,12.83,13.138000000000002,13.282
2026-02-05 09:49:00,12.91,12.9,12.92,12.89,11177.0,14419065.0,12.832,13.1294,13.279850000000001
2026-02-05 09:50:00,12.9,12.9,12.93,12.88,6221.0,8031342.0,12.833,13.1208,13.277700000000003
2026-02-05 09:51:00,12.9,12.92,12.93,12.89,7203.0,9300544.0,12.834,13.1126,13.275649999999999
2026-02-05 09:52:00,12.92,12.9,12.96,12.9,8837.0,11423547.0,12.836,13.104000000000001,13.273499999999999
2026-02-05 09:53:00,12.9,12.9,12.92,12.85,11187.0,14425719.0,12.837,13.0954,13.27135
2026-02-05 09:54:00,12.9,12.95,12.95,12.89,7519.0,9717530.0,12.839,13.0878,13.269449999999999
2026-02-05 09:55:00,12.95,12.94,12.95,12.92,5364.0,6939717.0,12.84,13.08,13.2675
2026-02-05 09:56:00,12.94,12.94,12.95,12.91,5315.0,6874542.0,12.841,13.072199999999999,13.265550000000001
2026-02-05 09:57:00,12.94,12.92,12.95,12.92,4476.0,5790026.0,12.842,13.064,13.263499999999999
2026-02-05 09:58:00,12.92,12.91,12.93,12.89,7342.0,9476542.0,12.843,13.0556,13.261399999999998
2026-02-05 09:59:00,12.91,12.92,12.92,12.89,4288.0,5531903.0,12.843,13.0474,13.25935
2026-02-05 10:00:00,12.92,12.89,12.92,12.88,5404.0,6967307.0,12.844,13.0386,13.25715
2026-02-05 10:01:00,12.89,12.92,12.93,12.88,3403.0,4392342.0,12.844,13.0304,13.2551
2026-02-05 10:02:00,12.92,12.92,12.92,12.9,4070.0,5253690.0,12.845,13.0222,13.25305
2026-02-05 10:03:00,12.92,12.95,12.95,12.93,3054.0,3950993.0,12.845,13.0146,13.25115
2026-02-05 10:04:00,12.95,12.93,12.96,12.93,6058.0,7841636.0,12.847,13.006599999999999,13.24915
2026-02-05 10:05:00,12.93,12.92,12.93,12.91,3858.0,4984402.0,12.847,12.998400000000002,13.2471
2026-02-05 10:06:00,12.92,12.89,12.92,12.89,5540.0,7150364.0,12.848,12.989600000000001,13.2449
2026-02-05 10:07:00,12.89,12.9,12.91,12.89,2483.0,3201311.0,12.848,12.981,13.242750000000001
2026-02-05 10:08:00,12.9,12.9,12.9,12.88,2149.0,2770397.0,12.848,12.9724,13.240600000000002
2026-02-05 10:09:00,12.9,12.89,12.9,12.88,2572.0,3314146.0,12.848,12.9636,13.238400000000002
2026-02-05 10:10:00,12.89,12.87,12.89,12.85,5904.0,7597822.0,12.849,12.954399999999998,13.236099999999999
2026-02-05 10:11:00,12.87,12.9,12.91,12.87,7280.0,9383855.0,12.849,12.945800000000002,13.23395
2026-02-05 10:12:00,12.9,12.88,12.89,12.87,7783.0,10019962.0,12.85,12.9368,13.2317
2026-02-05 10:13:00,12.88,12.85,12.91,12.85,6881.0,8858356.0,12.85,12.927200000000001,13.2293
2026-02-05 10:14:00,12.85,12.86,12.87,12.84,3076.0,3953090.0,12.85,12.9178,13.226950000000002
2026-02-05 10:15:00,12.86,12.84,12.86,12.84,3200.0,4110159.0,12.85,12.908,13.2245
2026-02-05 10:16:00,12.84,12.83,12.85,12.82,10394.0,13322810.0,12.849,12.898000000000001,13.221999999999998
2026-02-05 10:17:00,12.83,12.79,12.84,12.78,6280.0,8039099.0,12.849,12.8872,13.219299999999999
2026-02-05 10:18:00,12.79,12.81,12.82,12.78,4196.0,5370216.0,12.848,12.876799999999998,13.216700000000001
2026-02-05 10:19:00,12.81,12.82,12.82,12.79,5387.0,6896820.0,12.848,12.8666,13.21415
2026-02-05 10:20:00,12.82,12.79,12.82,12.78,3606.0,4614366.0,12.848,12.866399999999999,13.21145
2026-02-05 10:21:00,12.79,12.79,12.81,12.78,5304.0,6785687.0,12.847,12.863400000000002,13.20875
2026-02-05 10:22:00,12.79,12.82,12.82,12.79,5050.0,6465110.0,12.847,12.8618,13.206199999999999
2026-02-05 10:23:00,12.82,12.82,12.82,12.79,3383.0,4332734.0,12.847,12.860600000000002,13.20365
2026-02-05 10:24:00,12.82,12.83,12.83,12.8,2703.0,3463770.0,12.846,12.86,13.20115
2026-02-05 10:25:00,12.83,12.83,12.84,12.81,2643.0,3389193.0,12.846,12.86,13.19865
2026-02-05 10:26:00,12.83,12.81,12.83,12.8,3090.0,3958223.0,12.846,12.859599999999999,13.19605
2026-02-05 10:27:00,12.81,12.84,12.85,12.8,5710.0,7324140.0,12.846,12.861199999999998,13.193600000000002
2026-02-05 10:28:00,12.84,12.84,12.85,12.82,3298.0,4231471.0,12.846,12.8628,13.19115
2026-02-05 10:29:00,12.84,12.87,12.88,12.84,2685.0,3450915.0,12.846,12.865599999999999,13.18885
2026-02-05 10:30:00,12.87,12.84,12.87,12.82,2664.0,3419622.0,12.846,12.868000000000002,13.186399999999999
2026-02-05 10:31:00,12.84,12.9,12.9,12.83,4660.0,5997991.0,12.846,12.871200000000002,13.184249999999999
2026-02-05 10:32:00,12.9,12.91,12.91,12.9,2784.0,3592684.0,12.846,12.8742,13.182150000000002
2026-02-05 10:33:00,12.91,12.93,12.93,12.91,2769.0,3576805.0,12.847,12.876800000000001,13.180150000000001
