date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-05 10:24:00,13.07,13.07,13.08,13.07,264.0,345200.0,13.097,,
2026-03-05 10:25:00,13.07,13.04,13.08,13.04,1024.0,1336879.0,13.097,,
2026-03-05 10:26:00,13.04,13.05,13.05,13.04,406.0,529605.0,13.097,,
2026-03-05 10:27:00,13.05,13.05,13.06,13.05,328.0,428322.0,13.097,,
2026-03-05 10:28:00,13.05,13.06,13.06,13.05,693.0,904713.0,13.096,,
2026-03-05 10:29:00,13.06,13.06,13.06,13.05,186.0,242909.0,13.096,,
2026-03-05 10:30:00,13.06,13.06,13.06,13.05,539.0,703548.0,13.096,,
2026-03-05 10:31:00,13.06,13.07,13.07,13.06,443.0,578704.0,13.096,,
2026-03-05 10:32:00,13.07,13.04,13.07,13.04,864.0,1127355.0,13.095,,
2026-03-05 10:33:00,13.04,13.06,13.07,13.04,570.0,744003.0,13.095,,
2026-03-05 10:34:00,13.06,13.06,13.06,13.05,365.0,476572.0,13.095,,
2026-03-05 10:35:00,13.06,13.06,13.06,13.05,185.0,241552.0,13.095,,
2026-03-05 10:36:00,13.06,13.05,13.06,13.05,782.0,1021186.0,13.095,,
2026-03-05 10:37:00,13.05,13.04,13.06,13.03,580.0,756555.0,13.094,,
2026-03-05 10:38:00,13.04,13.01,13.04,13.01,1368.0,1781330.0,13.093,,
2026-03-05 10:39:00,13.01,13.01,13.02,13.01,1347.0,1753641.0,13.092,,
2026-03-05 10:40:00,13.01,13.02,13.02,13.01,499.0,649402.0,13.092,,
2026-03-05 10:41:00,13.02,13.02,13.03,13.01,572.0,744601.0,13.092,,
2026-03-05 10:42:00,13.02,13.01,13.02,13.01,400.0,520500.0,13.091,,
2026-03-05 10:43:00,13.01,13.03,13.03,13.01,431.0,561020.0,13.091,,
2026-03-05 10:44:00,13.03,13.05,13.06,13.04,1002.0,1308164.0,13.091,,
2026-03-05 10:45:00,13.05,13.04,13.06,13.03,624.0,814113.0,13.09,13.078800000000001,
2026-03-05 10:46:00,13.04,13.03,13.05,13.03,344.0,448620.0,13.09,13.0776,
2026-03-05 10:47:00,13.03,13.04,13.05,13.03,254.0,331360.0,13.09,13.0758,
2026-03-05 10:48:00,13.04,13.05,13.06,13.04,656.0,856246.0,13.09,13.074599999999998,
2026-03-05 10:49:00,13.05,13.06,13.07,13.05,543.0,709072.0,13.09,13.0738,
2026-03-05 10:50:00,13.06,13.07,13.07,13.06,308.0,402530.0,13.09,13.073400000000001,
2026-03-05 10:51:00,13.07,13.07,13.08,13.07,296.0,387044.0,13.09,13.0726,
2026-03-05 10:52:00,13.07,13.1,13.1,13.08,2136.0,2797337.0,13.09,13.071800000000001,
2026-03-05 10:53:00,13.1,13.11,13.11,13.1,512.0,670997.0,13.09,13.070800000000002,
2026-03-05 10:54:00,13.11,13.11,13.12,13.1,501.0,656946.0,13.09,13.070800000000002,
2026-03-05 10:55:00,13.11,13.1,13.11,13.1,401.0,525453.0,13.09,13.071,
2026-03-05 10:56:00,13.1,13.11,13.11,13.1,453.0,593682.0,13.09,13.071399999999999,
2026-03-05 10:57:00,13.11,13.09,13.11,13.09,408.0,534487.0,13.09,13.071,
2026-03-05 10:58:00,13.09,13.1,13.1,13.09,266.0,348293.0,13.09,13.070800000000002,
2026-03-05 10:59:00,13.1,13.08,13.09,13.08,154.0,201587.0,13.09,13.069399999999998,
2026-03-05 11:00:00,13.08,13.09,13.1,13.08,263.0,344238.0,13.09,13.068599999999998,
2026-03-05 11:01:00,13.09,13.09,13.1,13.09,168.0,219935.0,13.09,13.0676,
2026-03-05 11:02:00,13.09,13.08,13.09,13.08,123.0,160923.0,13.09,13.0668,
2026-03-05 11:03:00,13.08,13.09,13.09,13.08,299.0,391126.0,13.09,13.066199999999998,
2026-03-05 11:04:00,13.09,13.08,13.09,13.08,116.0,151766.0,13.09,13.0656,
2026-03-05 11:05:00,13.08,13.08,13.09,13.07,584.0,763881.0,13.09,13.065,
2026-03-05 11:06:00,13.08,13.08,13.09,13.07,456.0,596421.0,13.09,13.0648,
2026-03-05 11:07:00,13.08,13.09,13.09,13.08,177.0,231579.0,13.09,13.065,
2026-03-05 11:08:00,13.09,13.08,13.09,13.08,728.0,952247.0,13.09,13.065200000000003,
2026-03-05 11:09:00,13.08,13.07,13.08,13.06,806.0,1053341.0,13.09,13.065,
2026-03-05 11:10:00,13.07,13.05,13.07,13.04,784.0,1023721.0,13.089,13.064199999999998,
2026-03-05 11:11:00,13.05,13.04,13.07,13.04,283.0,369488.0,13.089,13.0632,
2026-03-05 11:12:00,13.04,13.05,13.06,13.04,283.0,369289.0,13.089,13.0624,
2026-03-05 11:13:00,13.05,13.05,13.05,13.04,131.0,170905.0,13.089,13.062000000000001,
2026-03-05 11:14:00,13.05,13.04,13.06,13.04,239.0,311865.0,13.089,13.0614,
2026-03-05 11:15:00,13.04,13.06,13.06,13.04,380.0,495884.0,13.089,13.061799999999998,
2026-03-05 11:16:00,13.06,13.06,13.06,13.06,145.0,189349.0,13.089,13.062000000000001,
2026-03-05 11:17:00,13.06,13.07,13.07,13.06,291.0,380156.0,13.089,13.062399999999998,
2026-03-05 11:18:00,13.07,13.06,13.07,13.06,52.0,67942.0,13.089,13.0624,
2026-03-05 11:19:00,13.06,13.06,13.07,13.05,353.0,460986.0,13.089,13.0624,
2026-03-05 11:20:00,13.06,13.05,13.06,13.05,485.0,633357.0,13.089,13.0622,
2026-03-05 11:21:00,13.05,13.06,13.06,13.05,103.0,134440.0,13.089,13.061999999999998,
2026-03-05 11:22:00,13.06,13.06,13.07,13.06,572.0,747495.0,13.089,13.0624,
2026-03-05 11:23:00,13.06,13.06,13.06,13.05,175.0,228514.0,13.089,13.0624,
2026-03-05 11:24:00,13.06,13.05,13.06,13.05,544.0,710118.0,13.088,13.0622,
2026-03-05 11:25:00,13.05,13.06,13.06,13.05,136.0,177548.0,13.088,13.0622,
2026-03-05 11:26:00,13.06,13.06,13.06,13.05,356.0,464788.0,13.088,13.0624,
2026-03-05 11:27:00,13.06,13.05,13.06,13.05,66.0,86163.0,13.088,13.0626,
2026-03-05 11:28:00,13.05,13.04,13.05,13.04,1233.0,1608535.0,13.088,13.0632,
2026-03-05 11:29:00,13.04,13.05,13.05,13.04,182.0,237382.0,13.088,13.064,
2026-03-05 11:30:00,13.05,13.04,13.05,13.04,330.0,430387.0,13.088,13.064400000000001,
2026-03-05 13:01:00,13.04,13.04,13.06,13.04,1336.0,1743334.0,13.087,13.0648,
2026-03-05 13:02:00,13.04,13.03,13.04,13.02,992.0,1292874.0,13.087,13.065199999999999,
2026-03-05 13:03:00,13.03,13.07,13.07,13.03,974.0,1271444.0,13.087,13.065999999999999,
2026-03-05 13:04:00,13.07,13.06,13.07,13.05,281.0,366950.0,13.086,13.066200000000002,
2026-03-05 13:05:00,13.06,13.05,13.06,13.05,323.0,421705.0,13.086,13.066399999999998,
2026-03-05 13:06:00,13.05,13.09,13.1,13.05,1432.0,1873493.0,13.086,13.0676,
2026-03-05 13:07:00,13.09,13.08,13.08,13.06,738.0,965170.0,13.086,13.068399999999999,
2026-03-05 13:08:00,13.08,13.09,13.09,13.07,395.0,516667.0,13.086,13.0692,
2026-03-05 13:09:00,13.09,13.1,13.1,13.09,567.0,742247.0,13.086,13.07,
2026-03-05 13:10:00,13.1,13.1,13.1,13.09,575.0,752790.0,13.086,13.070600000000002,
2026-03-05 13:11:00,13.1,13.11,13.11,13.09,958.0,1254919.0,13.086,13.0714,
2026-03-05 13:12:00,13.11,13.13,13.13,13.12,509.0,667933.0,13.087,13.072000000000001,
2026-03-05 13:13:00,13.13,13.12,13.13,13.11,627.0,822496.0,13.087,13.0722,
2026-03-05 13:14:00,13.12,13.11,13.12,13.09,239.0,313158.0,13.087,13.0722,
2026-03-05 13:15:00,13.11,13.1,13.11,13.09,338.0,442748.0,13.087,13.0722,
2026-03-05 13:16:00,13.1,13.11,13.11,13.09,393.0,514882.0,13.087,13.0722,
2026-03-05 13:17:00,13.11,13.1,13.11,13.1,393.0,514989.0,13.087,13.0724,
2026-03-05 13:18:00,13.1,13.12,13.12,13.1,470.0,616212.0,13.087,13.072799999999999,
2026-03-05 13:19:00,13.12,13.13,13.14,13.12,1238.0,1625441.0,13.087,13.0738,
2026-03-05 13:20:00,13.13,13.13,13.14,13.13,339.0,445204.0,13.087,13.0746,
2026-03-05 13:21:00,13.13,13.13,13.13,13.12,244.0,320155.0,13.088,13.0754,
2026-03-05 13:22:00,13.13,13.12,13.13,13.12,333.0,436942.0,13.088,13.076199999999998,
2026-03-05 13:23:00,13.12,13.16,13.17,13.12,4483.0,5893297.0,13.089,13.0776,
2026-03-05 13:24:00,13.16,13.15,13.17,13.15,968.0,1274050.0,13.09,13.079,
2026-03-05 13:25:00,13.15,13.16,13.17,13.16,772.0,1016087.0,13.09,13.080599999999999,
2026-03-05 13:26:00,13.16,13.15,13.17,13.15,620.0,816063.0,13.091,13.082,
2026-03-05 13:27:00,13.15,13.15,13.16,13.15,165.0,217095.0,13.091,13.0832,
2026-03-05 13:28:00,13.15,13.15,13.16,13.14,919.0,1208458.0,13.091,13.084599999999998,
2026-03-05 13:29:00,13.15,13.13,13.15,13.13,734.0,964257.0,13.091,13.085799999999999,
2026-03-05 13:30:00,13.13,13.13,13.14,13.12,468.0,614589.0,13.091,13.087400000000002,
2026-03-05 13:31:00,13.13,13.13,13.14,13.13,282.0,370301.0,13.092,13.0892,
2026-03-05 13:32:00,13.13,13.12,13.13,13.12,303.0,397770.0,13.092,13.0906,
2026-03-05 13:33:00,13.12,13.12,13.13,13.12,98.0,128619.0,13.092,13.091999999999999,
2026-03-05 13:34:00,13.12,13.1,13.13,13.1,734.0,962638.0,13.092,13.0932,
2026-03-05 13:35:00,13.1,13.11,13.11,13.1,318.0,416752.0,13.092,13.0942,
2026-03-05 13:36:00,13.11,13.1,13.12,13.1,227.0,297604.0,13.092,13.095,
2026-03-05 13:37:00,13.1,13.1,13.11,13.1,300.0,393048.0,13.092,13.095600000000001,
2026-03-05 13:38:00,13.1,13.1,13.11,13.1,293.0,383975.0,13.092,13.096400000000001,
2026-03-05 13:39:00,13.1,13.1,13.11,13.1,53.0,69454.0,13.092,13.0972,
2026-03-05 13:40:00,13.1,13.11,13.12,13.1,482.0,631912.0,13.092,13.0984,
2026-03-05 13:41:00,13.11,13.11,13.12,13.1,449.0,588468.0,13.092,13.099400000000001,
2026-03-05 13:42:00,13.11,13.1,13.11,13.1,449.0,588325.0,13.092,13.1002,
2026-03-05 13:43:00,13.1,13.1,13.11,13.1,406.0,532058.0,13.092,13.101,
2026-03-05 13:44:00,13.1,13.11,13.12,13.1,695.0,911655.0,13.092,13.1022,
2026-03-05 13:45:00,13.11,13.13,13.13,13.11,404.0,529993.0,13.092,13.103600000000002,
2026-03-05 13:46:00,13.13,13.12,13.13,13.12,316.0,414887.0,13.092,13.104800000000001,
2026-03-05 13:47:00,13.12,13.12,13.13,13.11,475.0,623219.0,13.092,13.1062,
2026-03-05 13:48:00,13.12,13.12,13.12,13.11,203.0,266328.0,13.092,13.1078,
2026-03-05 13:49:00,13.12,13.11,13.12,13.11,249.0,326643.0,13.092,13.108999999999998,
2026-03-05 13:50:00,13.11,13.11,13.12,13.11,133.0,174410.0,13.092,13.1104,
2026-03-05 13:51:00,13.11,13.09,13.12,13.09,1110.0,1454863.0,13.093,13.111400000000001,
2026-03-05 13:52:00,13.09,13.08,13.1,13.08,707.0,925204.0,13.093,13.112400000000001,
2026-03-05 13:53:00,13.08,13.09,13.1,13.08,549.0,718153.0,13.093,13.1128,
2026-03-05 13:54:00,13.09,13.08,13.09,13.08,287.0,375429.0,13.093,13.113199999999999,
2026-03-05 13:55:00,13.08,13.07,13.08,13.07,147.0,192170.0,13.092,13.113599999999998,
2026-03-05 13:56:00,13.07,13.08,13.08,13.07,337.0,440499.0,13.092,13.113399999999999,
2026-03-05 13:57:00,13.08,13.08,13.08,13.07,166.0,216996.0,13.092,13.113400000000002,
2026-03-05 13:58:00,13.08,13.07,13.08,13.07,303.0,396042.0,13.092,13.113,
2026-03-05 13:59:00,13.07,13.07,13.07,13.06,362.0,472987.0,13.092,13.112400000000001,
2026-03-05 14:00:00,13.07,13.06,13.07,13.06,275.0,359313.0,13.092,13.1116,
2026-03-05 14:01:00,13.06,13.05,13.07,13.05,1499.0,1957708.0,13.092,13.1104,
2026-03-05 14:02:00,13.05,13.04,13.05,13.04,664.0,866108.0,13.092,13.1086,
2026-03-05 14:03:00,13.04,13.06,13.06,13.04,187.0,244026.0,13.092,13.1074,
2026-03-05 14:04:00,13.06,13.05,13.06,13.05,406.0,530010.0,13.092,13.1062,
2026-03-05 14:05:00,13.05,13.06,13.06,13.05,385.0,502659.0,13.092,13.1054,
2026-03-05 14:06:00,13.06,13.04,13.06,13.03,1075.0,1401894.0,13.091,13.104000000000001,
2026-03-05 14:07:00,13.04,13.04,13.04,13.03,490.0,638789.0,13.091,13.1028,
2026-03-05 14:08:00,13.04,13.03,13.04,13.03,644.0,839546.0,13.091,13.100999999999999,
2026-03-05 14:09:00,13.03,13.04,13.05,13.03,403.0,525582.0,13.091,13.099200000000002,
2026-03-05 14:10:00,13.04,13.03,13.05,13.03,750.0,977744.0,13.09,13.0972,
2026-03-05 14:11:00,13.03,13.04,13.04,13.03,1013.0,1320236.0,13.09,13.0954,
2026-03-05 14:12:00,13.04,13.02,13.03,13.02,1201.0,1564136.0,13.09,13.093399999999999,
2026-03-05 14:13:00,13.02,13.03,13.03,13.02,288.0,375136.0,13.09,13.090800000000002,
2026-03-05 14:14:00,13.03,13.02,13.04,13.02,327.0,426060.0,13.089,13.088199999999999,
2026-03-05 14:15:00,13.02,13.03,13.03,13.02,216.0,281325.0,13.089,13.0856,
2026-03-05 14:16:00,13.03,13.02,13.03,13.02,152.0,197954.0,13.089,13.083,
2026-03-05 14:17:00,13.02,12.99,13.03,12.99,4067.0,5291156.0,13.087,13.0798,
2026-03-05 14:18:00,12.99,13.02,13.03,12.99,807.0,1049192.0,13.087,13.0772,
2026-03-05 14:19:00,13.02,13.03,13.04,13.02,258.0,336169.0,13.087,13.0752,
2026-03-05 14:20:00,13.03,13.03,13.04,13.03,126.0,164232.0,13.087,13.0732,
2026-03-05 14:21:00,13.03,13.0,13.02,13.0,2329.0,3030761.0,13.086,13.070599999999999,
2026-03-05 14:22:00,13.0,13.01,13.01,13.0,455.0,591883.0,13.086,13.068400000000002,
2026-03-05 14:23:00,13.01,13.01,13.02,13.01,322.0,419151.0,13.086,13.066200000000002,
2026-03-05 14:24:00,13.01,13.02,13.02,13.01,503.0,654863.0,13.085,13.0646,
2026-03-05 14:25:00,13.02,13.02,13.03,13.01,346.0,450441.0,13.085,13.0628,
2026-03-05 14:26:00,13.02,13.01,13.02,13.01,632.0,822733.0,13.085,13.061,
2026-03-05 14:27:00,13.01,13.01,13.02,13.0,1028.0,1337754.0,13.085,13.059199999999999,
2026-03-05 14:28:00,13.01,13.01,13.02,13.0,657.0,854552.0,13.084,13.057399999999998,
2026-03-05 14:29:00,13.01,13.01,13.02,13.01,442.0,575327.0,13.084,13.0556,
2026-03-05 14:30:00,13.01,13.02,13.02,13.01,216.0,281181.0,13.084,13.0538,
2026-03-05 14:31:00,13.02,13.03,13.03,13.01,727.0,946489.0,13.084,13.052200000000001,
2026-03-05 14:32:00,13.03,13.01,13.02,13.0,1230.0,1599258.0,13.083,13.0504,
2026-03-05 14:33:00,13.01,12.99,13.0,12.98,2298.0,2984068.0,13.082,13.0482,
2026-03-05 14:34:00,12.99,12.99,12.99,12.98,1043.0,1354456.0,13.081,13.0458,
2026-03-05 14:35:00,12.99,12.99,13.0,12.98,829.0,1076905.0,13.081,13.043,
2026-03-05 14:36:00,12.99,12.98,12.99,12.98,603.0,782714.0,13.081,13.0402,
2026-03-05 14:37:00,12.98,12.99,12.99,12.98,168.0,218103.0,13.081,13.0376,
2026-03-05 14:38:00,12.99,12.98,12.99,12.98,320.0,415462.0,13.08,13.0348,
2026-03-05 14:39:00,12.98,12.99,12.99,12.98,844.0,1095982.0,13.08,13.0324,
2026-03-05 14:40:00,12.99,12.98,13.0,12.98,403.0,523531.0,13.08,13.0298,
2026-03-05 14:41:00,12.98,12.99,13.0,12.98,501.0,650805.0,13.08,13.0278,
2026-03-05 14:42:00,12.99,12.99,13.0,12.98,492.0,639192.0,13.079,13.026,
2026-03-05 14:43:00,12.99,12.99,13.0,12.98,471.0,611912.0,13.079,13.024000000000001,
2026-03-05 14:44:00,12.99,12.98,13.0,12.98,374.0,485734.0,13.079,13.022,
2026-03-05 14:45:00,12.98,13.0,13.0,12.98,439.0,570333.0,13.079,13.020600000000002,13.069849999999999
2026-03-05 14:46:00,13.0,12.99,13.0,12.98,475.0,617050.0,13.079,13.0188,13.06935
2026-03-05 14:47:00,12.99,13.01,13.02,12.99,1487.0,1933131.0,13.078,13.0174,13.06875
2026-03-05 14:48:00,13.01,13.0,13.01,13.0,640.0,832210.0,13.078,13.016000000000002,13.0682
2026-03-05 14:49:00,13.0,12.99,13.0,12.99,1339.0,1740408.0,13.077,13.0144,13.06765
2026-03-05 14:50:00,12.99,13.0,13.0,12.99,1306.0,1697797.0,13.077,13.013200000000001,13.0672
2026-03-05 14:51:00,13.0,13.01,13.01,13.0,1124.0,1461464.0,13.076,13.0124,13.066699999999999
2026-03-05 14:52:00,13.01,13.02,13.02,13.0,845.0,1099003.0,13.076,13.012,13.066099999999999
2026-03-05 14:53:00,13.02,13.02,13.02,13.01,457.0,594857.0,13.076,13.011199999999999,13.0654
2026-03-05 14:54:00,13.02,13.02,13.02,13.0,2116.0,2753576.0,13.075,13.0106,13.064950000000001
2026-03-05 14:55:00,13.02,13.02,13.02,13.01,767.0,998208.0,13.075,13.0098,13.0646
2026-03-05 14:56:00,13.02,13.01,13.02,13.01,1165.0,1516068.0,13.075,13.009199999999998,13.064200000000001
2026-03-05 14:57:00,13.01,13.01,13.02,13.0,1595.0,2075224.0,13.074,13.0086,13.0637
2026-03-05 14:58:00,13.01,13.01,13.01,13.01,11.0,14312.0,13.074,13.008200000000002,13.0632
2026-03-05 14:59:00,13.01,13.01,13.01,13.01,0.0,0.0,13.074,13.0076,13.0625
2026-03-05 15:00:00,13.01,13.02,13.02,13.02,1537.0,2001174.0,13.074,13.0074,13.061950000000001
2026-03-06 09:30:00,13.02,13.0,13.0,13.0,812.0,1055600.0,13.0,13.0066,13.06125
2026-03-06 09:31:00,13.0,13.02,13.02,12.97,7453.0,9687728.0,12.999,13.0066,13.06075
2026-03-06 09:32:00,13.02,13.03,13.13,13.02,3349.0,4383031.0,13.024,13.006599999999999,13.0603
2026-03-06 09:33:00,13.03,13.05,13.07,13.03,2092.0,2729358.0,13.028,13.007200000000001,13.06
2026-03-06 09:34:00,13.05,13.1,13.12,13.06,3562.0,4660711.0,13.039,13.0086,13.059949999999999
2026-03-06 09:35:00,13.1,13.15,13.18,13.1,6698.0,8800365.0,13.067,13.0112,13.060250000000002
2026-03-06 09:36:00,13.15,13.11,13.19,13.09,5975.0,7841709.0,13.079,13.013599999999999,13.060400000000001
2026-03-06 09:37:00,13.11,13.04,13.12,13.04,3979.0,5201183.0,13.078,13.014000000000001,13.060250000000002
2026-03-06 09:38:00,13.04,13.05,13.05,13.03,1250.0,1630303.0,13.077,13.0144,13.0601
2026-03-06 09:39:00,13.05,13.06,13.06,13.04,1093.0,1426095.0,13.076,13.015,13.059949999999999
2026-03-06 09:40:00,13.06,13.14,13.14,13.05,1602.0,2098712.0,13.077,13.0178,13.0602
2026-03-06 09:41:00,13.14,13.12,13.13,13.1,1656.0,2173556.0,13.079,13.02,13.060350000000001
2026-03-06 09:42:00,13.12,13.12,13.13,13.11,1249.0,1638454.0,13.08,13.0222,13.060599999999999
2026-03-06 09:43:00,13.12,13.12,13.13,13.11,550.0,721663.0,13.081,13.0242,13.060849999999999
2026-03-06 09:44:00,13.12,13.11,13.11,13.1,815.0,1067925.0,13.081,13.026,13.0612
2026-03-06 09:45:00,13.11,13.1,13.11,13.09,912.0,1194643.0,13.081,13.0278,13.06145
2026-03-06 09:46:00,13.1,13.12,13.12,13.1,730.0,956714.0,13.082,13.03,13.0618
2026-03-06 09:47:00,13.12,13.12,13.12,13.1,429.0,562499.0,13.082,13.0322,13.062100000000001
2026-03-06 09:48:00,13.12,13.12,13.13,13.11,878.0,1152270.0,13.083,13.0344,13.0624
2026-03-06 09:49:00,13.12,13.12,13.12,13.1,955.0,1252145.0,13.084,13.036399999999999,13.0627
2026-03-06 09:50:00,13.12,13.12,13.13,13.11,1062.0,1393546.0,13.084,13.0382,13.06295
2026-03-06 09:51:00,13.12,13.15,13.15,13.12,2091.0,2746683.0,13.087,13.040999999999999,13.0635
2026-03-06 09:52:00,13.15,13.16,13.16,13.14,2386.0,3137943.0,13.09,13.044400000000001,13.064
2026-03-06 09:53:00,13.16,13.17,13.17,13.16,2511.0,3306237.0,13.093,13.048,13.064549999999999
2026-03-06 09:54:00,13.17,13.16,13.17,13.15,1260.0,1657952.0,13.095,13.0514,13.065050000000001
2026-03-06 09:55:00,13.16,13.17,13.17,13.15,2240.0,2948042.0,13.097,13.0552,13.06565
2026-03-06 09:56:00,13.17,13.15,13.17,13.15,942.0,1239503.0,13.098,13.0584,13.066199999999998
2026-03-06 09:57:00,13.15,13.13,13.15,13.13,846.0,1112521.0,13.099,13.0614,13.066799999999999
2026-03-06 09:58:00,13.13,13.12,13.14,13.12,1107.0,1452187.0,13.099,13.064,13.06735
2026-03-06 09:59:00,13.12,13.13,13.13,13.12,140.0,183698.0,13.099,13.067,13.0679
2026-03-06 10:00:00,13.13,13.12,13.13,13.12,332.0,435699.0,13.1,13.069600000000001,13.068399999999999
2026-03-06 10:01:00,13.12,13.13,13.13,13.11,692.0,907492.0,13.1,13.0724,13.068999999999999
2026-03-06 10:02:00,13.13,13.12,13.13,13.12,310.0,406905.0,13.1,13.075,13.06945
2026-03-06 10:03:00,13.12,13.14,13.14,13.12,524.0,687945.0,13.1,13.078199999999999,13.0699
2026-03-06 10:04:00,13.14,13.15,13.15,13.13,1149.0,1510132.0,13.101,13.081199999999999,13.070450000000001
2026-03-06 10:05:00,13.15,13.15,13.19,13.14,5049.0,6649540.0,13.106,13.084399999999999,13.07105
2026-03-06 10:06:00,13.15,13.2,13.2,13.17,3366.0,4438956.0,13.11,13.088199999999999,13.07185
2026-03-06 10:07:00,13.2,13.2,13.23,13.19,6282.0,8295596.0,13.117,13.092199999999998,13.0726
2026-03-06 10:08:00,13.2,13.21,13.22,13.19,1243.0,1641954.0,13.119,13.096599999999999,13.07335
2026-03-06 10:09:00,13.21,13.24,13.24,13.22,3997.0,5290066.0,13.124,13.101399999999998,13.074200000000001
2026-03-06 10:10:00,13.24,13.27,13.28,13.24,4894.0,6487578.0,13.132,13.106599999999998,13.0752
2026-03-06 10:11:00,13.27,13.3,13.31,13.25,7305.0,9700916.0,13.143,13.1122,13.076199999999998
2026-03-06 10:12:00,13.3,13.35,13.37,13.31,6004.0,8012257.0,13.155,13.118799999999998,13.0774
2026-03-06 10:13:00,13.35,13.33,13.35,13.32,4575.0,6101539.0,13.163,13.125,13.078500000000002
2026-03-06 10:14:00,13.33,13.38,13.38,13.34,4857.0,6489319.0,13.171,13.132200000000001,13.0799
2026-03-06 10:15:00,13.38,13.37,13.39,13.35,4257.0,5691642.0,13.179,13.1394,13.0812
2026-03-06 10:16:00,13.37,13.38,13.39,13.37,4026.0,5385788.0,13.185,13.1468,13.08265
2026-03-06 10:17:00,13.38,13.36,13.37,13.35,3013.0,4025367.0,13.19,13.153799999999999,13.08395
2026-03-06 10:18:00,13.36,13.36,13.37,13.35,3757.0,5021094.0,13.195,13.1608,13.08535
2026-03-06 10:19:00,13.36,13.38,13.39,13.36,4059.0,5430973.0,13.201,13.168,13.086799999999998
2026-03-06 10:20:00,13.38,13.42,13.43,13.39,8939.0,11987241.0,13.214,13.1764,13.08845
2026-03-06 10:21:00,13.42,13.43,13.44,13.42,4304.0,5780037.0,13.221,13.1846,13.0902
2026-03-06 10:22:00,13.43,13.4,13.45,13.4,2829.0,3799755.0,13.225,13.192,13.09175
2026-03-06 10:23:00,13.4,13.39,13.4,13.38,3545.0,4745921.0,13.228,13.198799999999999,13.093300000000001
2026-03-06 10:24:00,13.39,13.4,13.41,13.39,1831.0,2453752.0,13.231,13.2048,13.0949
2026-03-06 10:25:00,13.4,13.39,13.4,13.37,3399.0,4549010.0,13.234,13.209599999999998,13.096449999999999
2026-03-06 10:26:00,13.39,13.4,13.4,13.38,3626.0,4855589.0,13.238,13.215400000000002,13.098000000000003
2026-03-06 10:27:00,13.4,13.38,13.39,13.38,1022.0,1367845.0,13.238,13.2222,13.099499999999999
2026-03-06 10:28:00,13.38,13.37,13.39,13.36,2906.0,3886256.0,13.241,13.228600000000002,13.101
2026-03-06 10:29:00,13.37,13.35,13.36,13.34,2537.0,3387920.0,13.243,13.234399999999999,13.1025
2026-03-06 10:30:00,13.35,13.35,13.37,13.35,1301.0,1737767.0,13.243,13.238599999999998,13.104049999999999
