date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-27 10:20:00,11.37,11.36,11.38,11.36,551.0,626337.0,11.531,,
2026-01-27 10:21:00,11.36,11.36,11.37,11.36,1032.0,1173157.0,11.53,,
2026-01-27 10:22:00,11.36,11.36,11.37,11.36,684.0,777477.0,11.529,,
2026-01-27 10:23:00,11.36,11.37,11.37,11.36,2817.0,3202517.0,11.527,,
2026-01-27 10:24:00,11.37,11.37,11.37,11.36,1411.0,1603431.0,11.526,,
2026-01-27 10:25:00,11.37,11.36,11.37,11.35,4649.0,5280445.0,11.522,,
2026-01-27 10:26:00,11.36,11.36,11.36,11.35,5155.0,5850806.0,11.517,,
2026-01-27 10:27:00,11.36,11.36,11.36,11.35,1557.0,1767672.0,11.516,,
2026-01-27 10:28:00,11.36,11.36,11.36,11.35,408.0,463396.0,11.516,,
2026-01-27 10:29:00,11.36,11.36,11.36,11.35,474.0,538273.0,11.516,,
2026-01-27 10:30:00,11.36,11.36,11.36,11.35,904.0,1026711.0,11.515,,
2026-01-27 10:31:00,11.36,11.35,11.37,11.35,1284.0,1458441.0,11.514,,
2026-01-27 10:32:00,11.35,11.35,11.36,11.35,1789.0,2031650.0,11.513,,
2026-01-27 10:33:00,11.35,11.36,11.36,11.34,3758.0,4264860.0,11.51,11.4186,
2026-01-27 10:34:00,11.36,11.35,11.36,11.35,354.0,402055.0,11.51,11.4126,
2026-01-27 10:35:00,11.35,11.35,11.36,11.34,2985.0,3388244.0,11.507,11.407,
2026-01-27 10:36:00,11.35,11.36,11.36,11.35,757.0,859499.0,11.507,11.401200000000001,
2026-01-27 10:37:00,11.36,11.36,11.37,11.35,1368.0,1553716.0,11.506,11.3956,
2026-01-27 10:38:00,11.36,11.4,11.4,11.36,1238.0,1408610.0,11.505,11.3912,
2026-01-27 10:39:00,11.4,11.39,11.4,11.39,957.0,1090916.0,11.505,11.386800000000001,
2026-01-27 10:40:00,11.39,11.39,11.4,11.39,1235.0,1406892.0,11.504,11.3836,
2026-01-27 10:41:00,11.39,11.39,11.4,11.39,1038.0,1182690.0,11.504,11.3804,
2026-01-27 10:42:00,11.39,11.4,11.4,11.39,620.0,706545.0,11.503,11.378,
2026-01-27 10:43:00,11.4,11.4,11.4,11.39,433.0,493492.0,11.503,11.375599999999999,
2026-01-27 10:44:00,11.4,11.4,11.4,11.39,484.0,551613.0,11.503,11.3742,
2026-01-27 10:45:00,11.4,11.4,11.4,11.39,881.0,1004024.0,11.503,11.373199999999999,
2026-01-27 10:46:00,11.4,11.39,11.4,11.39,544.0,620007.0,11.502,11.3726,
2026-01-27 10:47:00,11.39,11.39,11.41,11.38,1965.0,2239008.0,11.501,11.3724,
2026-01-27 10:48:00,11.39,11.4,11.4,11.38,1100.0,1252197.0,11.501,11.3724,
2026-01-27 10:49:00,11.4,11.39,11.41,11.39,901.0,1026784.0,11.5,11.373,
2026-01-27 10:50:00,11.39,11.39,11.4,11.39,1106.0,1259951.0,11.5,11.373600000000001,
2026-01-27 10:51:00,11.39,11.4,11.4,11.38,583.0,664339.0,11.5,11.374400000000001,
2026-01-27 10:52:00,11.4,11.39,11.4,11.38,1227.0,1397031.0,11.499,11.3748,
2026-01-27 10:53:00,11.39,11.37,11.38,11.37,1815.0,2065148.0,11.498,11.375599999999999,
2026-01-27 10:54:00,11.37,11.37,11.38,11.37,507.0,576736.0,11.498,11.375399999999999,
2026-01-27 10:55:00,11.37,11.36,11.38,11.35,1978.0,2246731.0,11.497,11.3752,
2026-01-27 10:56:00,11.36,11.37,11.37,11.35,892.0,1013173.0,11.496,11.375,
2026-01-27 10:57:00,11.37,11.37,11.37,11.36,823.0,935543.0,11.496,11.375,
2026-01-27 10:58:00,11.37,11.36,11.37,11.36,828.0,940876.0,11.495,11.3748,
2026-01-27 10:59:00,11.36,11.37,11.37,11.36,465.0,528553.0,11.495,11.375,
2026-01-27 11:00:00,11.37,11.37,11.38,11.36,397.0,451456.0,11.495,11.375,
2026-01-27 11:01:00,11.37,11.37,11.38,11.37,273.0,310640.0,11.495,11.3748,
2026-01-27 11:02:00,11.37,11.37,11.37,11.36,1617.0,1837284.0,11.494,11.374399999999998,
2026-01-27 11:03:00,11.37,11.36,11.37,11.36,243.0,276242.0,11.494,11.373199999999999,
2026-01-27 11:04:00,11.36,11.38,11.38,11.37,209.0,237681.0,11.494,11.3728,
2026-01-27 11:05:00,11.38,11.38,11.39,11.37,608.0,691983.0,11.493,11.3728,
2026-01-27 11:06:00,11.38,11.42,11.42,11.38,928.0,1058463.0,11.493,11.373800000000001,
2026-01-27 11:07:00,11.42,11.4,11.41,11.4,419.0,477948.0,11.493,11.3748,
2026-01-27 11:08:00,11.4,11.4,11.4,11.39,932.0,1061970.0,11.493,11.375399999999999,
2026-01-27 11:09:00,11.4,11.4,11.41,11.4,224.0,255424.0,11.493,11.376,
2026-01-27 11:10:00,11.4,11.4,11.41,11.4,207.0,236131.0,11.492,11.376800000000001,
2026-01-27 11:11:00,11.4,11.4,11.41,11.39,277.0,315718.0,11.492,11.3776,
2026-01-27 11:12:00,11.4,11.4,11.4,11.38,798.0,909116.0,11.492,11.3784,
2026-01-27 11:13:00,11.4,11.39,11.4,11.38,104.0,118471.0,11.492,11.378799999999998,
2026-01-27 11:14:00,11.39,11.4,11.41,11.4,629.0,717079.0,11.492,11.379399999999999,
2026-01-27 11:15:00,11.4,11.4,11.4,11.39,424.0,483257.0,11.492,11.3802,
2026-01-27 11:16:00,11.4,11.39,11.4,11.39,814.0,927287.0,11.491,11.3808,
2026-01-27 11:17:00,11.39,11.39,11.4,11.38,419.0,477189.0,11.491,11.381400000000001,
2026-01-27 11:18:00,11.39,11.39,11.39,11.38,311.0,354216.0,11.491,11.382,
2026-01-27 11:19:00,11.39,11.38,11.39,11.38,291.0,331397.0,11.491,11.3824,
2026-01-27 11:20:00,11.38,11.39,11.39,11.38,558.0,635299.0,11.491,11.383,
2026-01-27 11:21:00,11.39,11.39,11.4,11.38,349.0,397532.0,11.491,11.383799999999999,
2026-01-27 11:22:00,11.39,11.39,11.39,11.38,358.0,407555.0,11.49,11.3846,
2026-01-27 11:23:00,11.39,11.39,11.4,11.38,770.0,876908.0,11.49,11.3852,
2026-01-27 11:24:00,11.39,11.4,11.4,11.39,911.0,1038466.0,11.49,11.3862,
2026-01-27 11:25:00,11.4,11.39,11.4,11.38,600.0,683501.0,11.49,11.387,
2026-01-27 11:26:00,11.39,11.4,11.4,11.39,531.0,605113.0,11.489,11.3878,
2026-01-27 11:27:00,11.4,11.4,11.4,11.39,258.0,294092.0,11.489,11.388599999999999,
2026-01-27 11:28:00,11.4,11.4,11.4,11.39,270.0,307676.0,11.489,11.388599999999999,
2026-01-27 11:29:00,11.4,11.4,11.4,11.39,159.0,181208.0,11.489,11.388800000000002,
2026-01-27 11:30:00,11.4,11.4,11.4,11.39,800.0,911820.0,11.489,11.389000000000001,
2026-01-27 13:01:00,11.4,11.42,11.43,11.4,2940.0,3352680.0,11.488,11.3896,
2026-01-27 13:02:00,11.42,11.45,11.45,11.41,993.0,1135000.0,11.488,11.390600000000001,
2026-01-27 13:03:00,11.45,11.46,11.46,11.45,719.0,823399.0,11.488,11.391799999999998,
2026-01-27 13:04:00,11.46,11.49,11.49,11.46,1553.0,1781168.0,11.487,11.3936,
2026-01-27 13:05:00,11.49,11.46,11.49,11.46,669.0,767613.0,11.487,11.3948,
2026-01-27 13:06:00,11.46,11.45,11.46,11.45,484.0,554250.0,11.487,11.396,
2026-01-27 13:07:00,11.45,11.45,11.45,11.44,327.0,374218.0,11.487,11.3972,
2026-01-27 13:08:00,11.45,11.45,11.45,11.44,469.0,536737.0,11.487,11.3982,
2026-01-27 13:09:00,11.45,11.44,11.45,11.44,574.0,656688.0,11.487,11.399199999999999,
2026-01-27 13:10:00,11.44,11.47,11.47,11.44,611.0,699944.0,11.487,11.400799999999998,
2026-01-27 13:11:00,11.47,11.47,11.47,11.46,219.0,251179.0,11.487,11.4022,
2026-01-27 13:12:00,11.47,11.48,11.48,11.46,969.0,1111407.0,11.487,11.404000000000002,
2026-01-27 13:13:00,11.48,11.48,11.48,11.46,477.0,547419.0,11.487,11.406200000000002,
2026-01-27 13:14:00,11.48,11.48,11.5,11.48,935.0,1074166.0,11.487,11.408399999999999,
2026-01-27 13:15:00,11.48,11.5,11.5,11.47,580.0,666630.0,11.487,11.4112,
2026-01-27 13:16:00,11.5,11.51,11.51,11.5,608.0,699325.0,11.487,11.414000000000001,
2026-01-27 13:17:00,11.51,11.54,11.54,11.51,1162.0,1338907.0,11.487,11.4174,
2026-01-27 13:18:00,11.54,11.52,11.54,11.52,1002.0,1155242.0,11.487,11.4206,
2026-01-27 13:19:00,11.52,11.55,11.55,11.52,874.0,1008169.0,11.487,11.424199999999999,
2026-01-27 13:20:00,11.55,11.56,11.56,11.54,1117.0,1290234.0,11.488,11.427999999999999,
2026-01-27 13:21:00,11.56,11.54,11.56,11.54,1219.0,1407792.0,11.488,11.431399999999998,
2026-01-27 13:22:00,11.54,11.54,11.54,11.53,329.0,379491.0,11.488,11.434800000000001,
2026-01-27 13:23:00,11.54,11.52,11.54,11.52,589.0,679038.0,11.488,11.438000000000002,
2026-01-27 13:24:00,11.52,11.53,11.53,11.52,873.0,1006114.0,11.488,11.441,
2026-01-27 13:25:00,11.53,11.54,11.54,11.53,258.0,297601.0,11.488,11.4442,
2026-01-27 13:26:00,11.54,11.55,11.55,11.53,976.0,1125862.0,11.488,11.446800000000001,
2026-01-27 13:27:00,11.55,11.55,11.55,11.54,280.0,323266.0,11.488,11.4498,
2026-01-27 13:28:00,11.55,11.56,11.57,11.54,1317.0,1521851.0,11.489,11.453000000000001,
2026-01-27 13:29:00,11.56,11.56,11.57,11.56,990.0,1144353.0,11.489,11.4562,
2026-01-27 13:30:00,11.56,11.56,11.56,11.55,429.0,495689.0,11.489,11.459399999999999,
2026-01-27 13:31:00,11.56,11.58,11.58,11.55,1202.0,1390594.0,11.489,11.463,
2026-01-27 13:32:00,11.58,11.57,11.58,11.56,810.0,937224.0,11.49,11.4664,
2026-01-27 13:33:00,11.57,11.57,11.57,11.55,1184.0,1368756.0,11.49,11.47,
2026-01-27 13:34:00,11.57,11.57,11.58,11.56,669.0,774247.0,11.49,11.473400000000002,
2026-01-27 13:35:00,11.57,11.58,11.59,11.58,550.0,636904.0,11.49,11.476999999999999,
2026-01-27 13:36:00,11.58,11.59,11.59,11.58,954.0,1105501.0,11.491,11.481,
2026-01-27 13:37:00,11.59,11.59,11.59,11.58,364.0,421777.0,11.491,11.485,
2026-01-27 13:38:00,11.59,11.57,11.58,11.57,1241.0,1437088.0,11.491,11.488599999999998,
2026-01-27 13:39:00,11.57,11.58,11.58,11.57,243.0,281242.0,11.491,11.4926,
2026-01-27 13:40:00,11.58,11.59,11.59,11.57,1675.0,1940127.0,11.492,11.4966,
2026-01-27 13:41:00,11.59,11.61,11.62,11.58,1629.0,1889960.0,11.492,11.501000000000001,
2026-01-27 13:42:00,11.61,11.64,11.64,11.62,1897.0,2206726.0,11.493,11.506000000000002,
2026-01-27 13:43:00,11.64,11.63,11.65,11.63,873.0,1015955.0,11.494,11.510800000000001,
2026-01-27 13:44:00,11.63,11.63,11.65,11.63,532.0,619266.0,11.494,11.5154,
2026-01-27 13:45:00,11.63,11.64,11.64,11.63,478.0,556093.0,11.494,11.5204,
2026-01-27 13:46:00,11.64,11.65,11.65,11.63,1241.0,1445050.0,11.495,11.5254,
2026-01-27 13:47:00,11.65,11.67,11.68,11.65,1612.0,1880548.0,11.496,11.530800000000001,
2026-01-27 13:48:00,11.67,11.66,11.68,11.66,710.0,828572.0,11.496,11.536000000000001,
2026-01-27 13:49:00,11.66,11.67,11.68,11.67,579.0,675897.0,11.496,11.5414,
2026-01-27 13:50:00,11.67,11.68,11.68,11.67,1109.0,1295127.0,11.497,11.547,
2026-01-27 13:51:00,11.68,11.68,11.68,11.67,722.0,842967.0,11.498,11.552200000000001,
2026-01-27 13:52:00,11.68,11.68,11.68,11.67,598.0,698302.0,11.498,11.5568,
2026-01-27 13:53:00,11.68,11.67,11.68,11.67,1121.0,1308657.0,11.499,11.561000000000002,
2026-01-27 13:54:00,11.67,11.67,11.68,11.67,964.0,1125272.0,11.499,11.5646,
2026-01-27 13:55:00,11.67,11.66,11.67,11.65,1392.0,1623375.0,11.5,11.568600000000002,
2026-01-27 13:56:00,11.66,11.66,11.67,11.66,341.0,397742.0,11.5,11.572799999999999,
2026-01-27 13:57:00,11.66,11.67,11.68,11.66,642.0,749111.0,11.5,11.5772,
2026-01-27 13:58:00,11.67,11.68,11.68,11.67,433.0,505571.0,11.501,11.581800000000001,
2026-01-27 13:59:00,11.68,11.67,11.68,11.67,276.0,322254.0,11.501,11.586400000000001,
2026-01-27 14:00:00,11.67,11.66,11.68,11.66,716.0,835504.0,11.501,11.5902,
2026-01-27 14:01:00,11.66,11.69,11.69,11.66,2355.0,2749816.0,11.502,11.5946,
2026-01-27 14:02:00,11.69,11.69,11.7,11.68,1271.0,1485887.0,11.503,11.598799999999999,
2026-01-27 14:03:00,11.69,11.69,11.7,11.68,1068.0,1248599.0,11.504,11.603,
2026-01-27 14:04:00,11.69,11.68,11.69,11.68,83.0,96996.0,11.504,11.607000000000001,
2026-01-27 14:05:00,11.68,11.65,11.69,11.65,1430.0,1668445.0,11.505,11.61,
2026-01-27 14:06:00,11.65,11.67,11.68,11.66,405.0,472597.0,11.505,11.613199999999999,
2026-01-27 14:07:00,11.67,11.67,11.68,11.65,2868.0,3342714.0,11.506,11.6158,
2026-01-27 14:08:00,11.67,11.68,11.68,11.67,464.0,541862.0,11.506,11.619000000000002,
2026-01-27 14:09:00,11.68,11.66,11.68,11.66,654.0,763474.0,11.507,11.621200000000002,
2026-01-27 14:10:00,11.66,11.66,11.67,11.66,310.0,361677.0,11.507,11.623199999999999,
2026-01-27 14:11:00,11.66,11.67,11.68,11.66,369.0,430649.0,11.507,11.625800000000002,
2026-01-27 14:12:00,11.67,11.65,11.67,11.65,655.0,763995.0,11.507,11.628,
2026-01-27 14:13:00,11.65,11.65,11.65,11.64,273.0,317869.0,11.508,11.6306,
2026-01-27 14:14:00,11.65,11.66,11.66,11.64,744.0,866883.0,11.508,11.633199999999999,
2026-01-27 14:15:00,11.66,11.66,11.67,11.66,311.0,362673.0,11.508,11.6356,
2026-01-27 14:16:00,11.66,11.65,11.66,11.64,543.0,632601.0,11.508,11.637599999999999,
2026-01-27 14:17:00,11.65,11.66,11.66,11.65,390.0,454419.0,11.508,11.639800000000001,
2026-01-27 14:18:00,11.66,11.66,11.66,11.65,252.0,293681.0,11.509,11.6418,
2026-01-27 14:19:00,11.66,11.66,11.66,11.65,393.0,457890.0,11.509,11.6438,
2026-01-27 14:20:00,11.66,11.66,11.66,11.65,279.0,325093.0,11.509,11.645800000000001,
2026-01-27 14:21:00,11.66,11.65,11.66,11.65,974.0,1134754.0,11.509,11.6472,
2026-01-27 14:22:00,11.65,11.66,11.66,11.65,779.0,908231.0,11.51,11.649,
2026-01-27 14:23:00,11.66,11.67,11.67,11.66,533.0,621733.0,11.51,11.651000000000002,
2026-01-27 14:24:00,11.67,11.66,11.67,11.66,85.0,99113.0,11.51,11.6528,
2026-01-27 14:25:00,11.66,11.68,11.68,11.66,624.0,728169.0,11.51,11.6548,
2026-01-27 14:26:00,11.68,11.67,11.68,11.67,149.0,173885.0,11.51,11.656400000000001,
2026-01-27 14:27:00,11.67,11.68,11.68,11.67,182.0,212441.0,11.51,11.658199999999999,
2026-01-27 14:28:00,11.68,11.68,11.68,11.67,305.0,356151.0,11.511,11.660400000000003,
2026-01-27 14:29:00,11.68,11.66,11.68,11.66,783.0,913816.0,11.511,11.662,
2026-01-27 14:30:00,11.66,11.66,11.67,11.65,654.0,762516.0,11.511,11.6634,
2026-01-27 14:31:00,11.66,11.66,11.67,11.66,836.0,974849.0,11.512,11.664399999999999,
2026-01-27 14:32:00,11.66,11.65,11.66,11.65,325.0,378868.0,11.512,11.6646,
2026-01-27 14:33:00,11.65,11.66,11.66,11.65,584.0,680532.0,11.512,11.6652,11.49495
2026-01-27 14:34:00,11.66,11.63,11.66,11.63,917.0,1067896.0,11.512,11.6652,11.49485
2026-01-27 14:35:00,11.63,11.62,11.64,11.62,551.0,640781.0,11.513,11.6648,11.494799999999998
2026-01-27 14:36:00,11.62,11.63,11.64,11.62,405.0,470919.0,11.513,11.6644,11.4947
2026-01-27 14:37:00,11.63,11.63,11.64,11.62,415.0,482688.0,11.513,11.663599999999999,11.49465
2026-01-27 14:38:00,11.63,11.61,11.63,11.61,379.0,440230.0,11.513,11.6626,11.4946
2026-01-27 14:39:00,11.61,11.6,11.62,11.6,1097.0,1273462.0,11.513,11.661200000000001,11.494549999999998
2026-01-27 14:40:00,11.6,11.62,11.62,11.6,832.0,966050.0,11.513,11.66,11.4949
2026-01-27 14:41:00,11.62,11.61,11.62,11.61,186.0,216074.0,11.514,11.658600000000002,11.4952
2026-01-27 14:42:00,11.61,11.62,11.63,11.61,430.0,499550.0,11.514,11.657399999999997,11.4957
2026-01-27 14:43:00,11.62,11.62,11.62,11.61,384.0,446139.0,11.514,11.656399999999998,11.496199999999998
2026-01-27 14:44:00,11.62,11.63,11.63,11.62,423.0,491704.0,11.514,11.6556,11.497
2026-01-27 14:45:00,11.63,11.64,11.65,11.63,390.0,454027.0,11.514,11.6552,11.497949999999998
2026-01-27 14:46:00,11.64,11.65,11.65,11.64,310.0,360973.0,11.514,11.655,11.499099999999999
2026-01-27 14:47:00,11.65,11.64,11.65,11.63,489.0,569215.0,11.514,11.6544,11.5003
2026-01-27 14:48:00,11.64,11.63,11.64,11.63,208.0,241950.0,11.514,11.6534,11.50145
2026-01-27 14:49:00,11.63,11.63,11.63,11.62,687.0,798876.0,11.515,11.6526,11.5028
2026-01-27 14:50:00,11.63,11.63,11.64,11.62,298.0,346570.0,11.515,11.652000000000001,11.50415
2026-01-27 14:51:00,11.63,11.64,11.64,11.62,731.0,849940.0,11.515,11.651,11.505550000000001
2026-01-27 14:52:00,11.64,11.62,11.64,11.62,849.0,987229.0,11.515,11.6496,11.506799999999998
2026-01-27 14:53:00,11.62,11.63,11.63,11.62,298.0,346415.0,11.515,11.648399999999999,11.508299999999998
2026-01-27 14:54:00,11.63,11.63,11.63,11.61,1084.0,1259729.0,11.516,11.6474,11.50955
2026-01-27 14:55:00,11.63,11.63,11.63,11.62,1133.0,1317328.0,11.516,11.647,11.51085
2026-01-27 14:56:00,11.63,11.62,11.64,11.62,1104.0,1283713.0,11.516,11.645999999999999,11.512050000000002
2026-01-27 14:57:00,11.62,11.64,11.64,11.62,894.0,1039605.0,11.517,11.6454,11.513399999999999
2026-01-27 14:58:00,11.64,11.64,11.64,11.64,16.0,18624.0,11.517,11.6446,11.51475
2026-01-27 14:59:00,11.64,11.64,11.64,11.64,0.0,0.0,11.517,11.644200000000001,11.51615
2026-01-27 15:00:00,11.64,11.63,11.63,11.63,1735.0,2017805.0,11.517,11.643600000000001,11.517449999999998
2026-01-28 09:30:00,11.63,11.6,11.6,11.6,445.0,516200.0,11.6,11.642199999999997,11.51855
2026-01-28 09:31:00,11.6,11.57,11.59,11.57,3006.0,3481212.0,11.583,11.6406,11.519449999999999
2026-01-28 09:32:00,11.57,11.64,11.67,11.59,2161.0,2512078.0,11.599,11.6404,11.52055
2026-01-28 09:33:00,11.64,11.63,11.64,11.61,2468.0,2870094.0,11.608,11.639800000000001,11.5217
2026-01-28 09:34:00,11.63,11.64,11.66,11.63,1556.0,1812556.0,11.615,11.6394,11.523000000000001
2026-01-28 09:35:00,11.64,11.66,11.66,11.63,1997.0,2324156.0,11.619,11.6396,11.52445
2026-01-28 09:36:00,11.66,11.67,11.7,11.66,3264.0,3811070.0,11.631,11.639800000000001,11.52605
2026-01-28 09:37:00,11.67,11.7,11.7,11.67,2402.0,2806729.0,11.639,11.640600000000001,11.5277
2026-01-28 09:38:00,11.7,11.68,11.71,11.68,2371.0,2772285.0,11.645,11.640999999999998,11.529250000000001
2026-01-28 09:39:00,11.68,11.65,11.68,11.65,1056.0,1231751.0,11.646,11.640799999999999,11.5307
2026-01-28 09:40:00,11.65,11.65,11.66,11.65,1945.0,2266462.0,11.647,11.640799999999999,11.53215
2026-01-28 09:41:00,11.65,11.64,11.66,11.64,1323.0,1541354.0,11.647,11.640400000000001,11.53355
2026-01-28 09:42:00,11.64,11.63,11.64,11.61,4637.0,5394270.0,11.645,11.6396,11.534849999999999
2026-01-28 09:43:00,11.63,11.62,11.63,11.62,839.0,975207.0,11.644,11.638800000000002,11.5361
2026-01-28 09:44:00,11.62,11.61,11.63,11.61,2586.0,3005179.0,11.642,11.6374,11.537349999999998
2026-01-28 09:45:00,11.61,11.61,11.62,11.6,700.0,812722.0,11.642,11.636199999999999,11.5386
2026-01-28 09:46:00,11.61,11.61,11.62,11.61,1478.0,1716206.0,11.64,11.6348,11.539850000000001
2026-01-28 09:47:00,11.61,11.61,11.63,11.6,3024.0,3514173.0,11.639,11.6334,11.541099999999998
2026-01-28 09:48:00,11.61,11.61,11.62,11.6,1417.0,1644825.0,11.638,11.6324,11.542349999999999
2026-01-28 09:49:00,11.61,11.59,11.61,11.59,856.0,992864.0,11.637,11.631000000000002,11.543500000000002
2026-01-28 09:50:00,11.59,11.59,11.6,11.58,697.0,807860.0,11.636,11.6296,11.5447
2026-01-28 09:51:00,11.59,11.59,11.6,11.58,470.0,544857.0,11.636,11.6284,11.5459
2026-01-28 09:52:00,11.59,11.58,11.6,11.58,1424.0,1649950.0,11.634,11.626800000000001,11.547
2026-01-28 09:53:00,11.58,11.57,11.59,11.57,548.0,634646.0,11.633,11.625599999999999,11.5481
2026-01-28 09:54:00,11.57,11.56,11.58,11.54,2743.0,3170203.0,11.629,11.624400000000001,11.54915
2026-01-28 09:55:00,11.56,11.57,11.59,11.56,1368.0,1583897.0,11.627,11.623199999999999,11.550200000000002
2026-01-28 09:56:00,11.57,11.57,11.58,11.57,594.0,687453.0,11.627,11.622,11.55125
2026-01-28 09:57:00,11.57,11.56,11.58,11.56,555.0,641934.0,11.626,11.620999999999999,11.55205
2026-01-28 09:58:00,11.56,11.58,11.58,11.56,725.0,838585.0,11.625,11.6206,11.553000000000003
2026-01-28 09:59:00,11.58,11.6,11.6,11.58,1515.0,1754549.0,11.624,11.6202,11.55405
2026-01-28 10:00:00,11.6,11.57,11.59,11.57,1047.0,1212308.0,11.623,11.619399999999999,11.554949999999998
2026-01-28 10:01:00,11.57,11.57,11.59,11.56,681.0,788316.0,11.622,11.618400000000001,11.5558
2026-01-28 10:02:00,11.57,11.62,11.62,11.59,1031.0,1195636.0,11.622,11.618400000000001,11.5569
2026-01-28 10:03:00,11.62,11.59,11.61,11.59,277.0,321326.0,11.622,11.617600000000003,11.55785
2026-01-28 10:04:00,11.59,11.59,11.6,11.59,779.0,902929.0,11.621,11.616599999999998,11.558800000000002
2026-01-28 10:05:00,11.59,11.59,11.6,11.59,286.0,331644.0,11.621,11.6154,11.559800000000001
2026-01-28 10:06:00,11.59,11.57,11.6,11.56,577.0,668038.0,11.62,11.614,11.560699999999999
2026-01-28 10:07:00,11.57,11.56,11.58,11.56,927.0,1072264.0,11.62,11.6126,11.5615
2026-01-28 10:08:00,11.56,11.57,11.58,11.56,1411.0,1631642.0,11.618,11.611400000000001,11.5624
2026-01-28 10:09:00,11.57,11.58,11.6,11.56,6238.0,7218869.0,11.614,11.6104,11.56335
2026-01-28 10:10:00,11.58,11.58,11.59,11.56,885.0,1024616.0,11.613,11.609200000000001,11.56425
2026-01-28 10:11:00,11.58,11.57,11.6,11.57,169.0,195840.0,11.613,11.6082,11.565150000000001
2026-01-28 10:12:00,11.57,11.57,11.58,11.57,228.0,263873.0,11.613,11.607000000000001,11.56615
2026-01-28 10:13:00,11.57,11.57,11.58,11.57,220.0,254664.0,11.613,11.605800000000002,11.56715
2026-01-28 10:14:00,11.57,11.56,11.58,11.56,688.0,795771.0,11.612,11.6044,11.568150000000001
2026-01-28 10:15:00,11.56,11.55,11.57,11.55,436.0,503645.0,11.612,11.603000000000002,11.569050000000002
2026-01-28 10:16:00,11.55,11.54,11.56,11.54,814.0,940048.0,11.611,11.601,11.5699
2026-01-28 10:17:00,11.54,11.57,11.58,11.55,1091.0,1260681.0,11.61,11.5996,11.57095
