date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-26 13:25:00,4.49,4.49,4.5,4.49,488.0,219553.0,4.501,,
2026-02-26 13:26:00,4.49,4.5,4.5,4.49,25.0,11248.0,4.501,,
2026-02-26 13:27:00,4.5,4.5,4.5,4.49,458.0,205997.0,4.501,,
2026-02-26 13:28:00,4.5,4.49,4.5,4.49,525.0,235850.0,4.501,,
2026-02-26 13:29:00,4.49,4.49,4.5,4.49,148.0,66560.0,4.501,,
2026-02-26 13:30:00,4.49,4.49,4.5,4.49,395.0,177435.0,4.501,,
2026-02-26 13:31:00,4.49,4.5,4.5,4.5,37.0,16650.0,4.501,,
2026-02-26 13:32:00,4.5,4.5,4.5,4.5,223.0,100350.0,4.501,,
2026-02-26 13:33:00,4.5,4.49,4.5,4.49,240.0,107795.0,4.501,,
2026-02-26 13:34:00,4.49,4.49,4.5,4.49,1336.0,600094.0,4.5,,
2026-02-26 13:35:00,4.49,4.49,4.49,4.49,285.0,127965.0,4.5,,
2026-02-26 13:36:00,4.49,4.48,4.49,4.48,155.0,69584.0,4.5,,
2026-02-26 13:37:00,4.48,4.49,4.49,4.49,62.0,27838.0,4.5,,
2026-02-26 13:38:00,4.49,4.48,4.49,4.48,54.0,24225.0,4.5,,
2026-02-26 13:39:00,4.48,4.48,4.49,4.48,422.0,189145.0,4.5,,
2026-02-26 13:40:00,4.48,4.49,4.49,4.48,395.0,177055.0,4.5,,
2026-02-26 13:41:00,4.49,4.49,4.49,4.49,0.0,0.0,4.5,,
2026-02-26 13:42:00,4.49,4.49,4.49,4.48,42.0,18838.0,4.5,,
2026-02-26 13:43:00,4.49,4.49,4.49,4.48,252.0,113090.0,4.5,,
2026-02-26 13:44:00,4.49,4.48,4.48,4.48,20.0,8967.0,4.5,,
2026-02-26 13:45:00,4.48,4.49,4.49,4.48,64.0,28676.0,4.5,,
2026-02-26 13:46:00,4.49,4.48,4.49,4.48,61.0,27370.0,4.5,,
2026-02-26 13:47:00,4.48,4.49,4.49,4.48,39.0,17491.0,4.5,,
2026-02-26 13:48:00,4.49,4.48,4.49,4.48,3.0,1346.0,4.5,,
2026-02-26 13:49:00,4.48,4.48,4.48,4.48,0.0,0.0,4.5,,
2026-02-26 13:50:00,4.48,4.49,4.49,4.48,71.0,31871.0,4.5,,
2026-02-26 13:51:00,4.49,4.49,4.49,4.49,76.0,34123.0,4.5,,
2026-02-26 13:52:00,4.49,4.48,4.49,4.48,71.0,31864.0,4.5,4.4922,
2026-02-26 13:53:00,4.48,4.49,4.49,4.49,60.0,26940.0,4.5,4.492000000000001,
2026-02-26 13:54:00,4.49,4.48,4.49,4.48,69.0,30944.0,4.5,4.4918000000000005,
2026-02-26 13:55:00,4.48,4.48,4.49,4.48,131.0,58702.0,4.5,4.4914,
2026-02-26 13:56:00,4.48,4.48,4.49,4.48,1783.0,799071.0,4.5,4.4910000000000005,
2026-02-26 13:57:00,4.48,4.48,4.49,4.48,109.0,48915.0,4.5,4.4906,
2026-02-26 13:58:00,4.48,4.48,4.48,4.48,91.0,40780.0,4.5,4.4904,
2026-02-26 13:59:00,4.48,4.48,4.49,4.48,102.0,45713.0,4.5,4.490200000000001,
2026-02-26 14:00:00,4.48,4.49,4.49,4.48,269.0,120668.0,4.5,4.49,
2026-02-26 14:01:00,4.49,4.49,4.49,4.48,41.0,18394.0,4.5,4.4898,
2026-02-26 14:02:00,4.49,4.49,4.49,4.48,21.0,9418.0,4.5,4.4896,
2026-02-26 14:03:00,4.49,4.49,4.49,4.48,272.0,121956.0,4.5,4.4896,
2026-02-26 14:04:00,4.49,4.48,4.49,4.48,249.0,111743.0,4.499,4.4892,
2026-02-26 14:05:00,4.48,4.49,4.49,4.48,184.0,82606.0,4.499,4.4892,
2026-02-26 14:06:00,4.49,4.49,4.49,4.48,109.0,48939.0,4.499,4.489000000000001,
2026-02-26 14:07:00,4.49,4.49,4.49,4.48,112.0,50286.0,4.499,4.4888,
2026-02-26 14:08:00,4.49,4.49,4.49,4.48,72.0,32317.0,4.499,4.488600000000001,
2026-02-26 14:09:00,4.49,4.49,4.49,4.48,492.0,220511.0,4.499,4.4884,
2026-02-26 14:10:00,4.49,4.49,4.49,4.48,85.0,38127.0,4.499,4.4884,
2026-02-26 14:11:00,4.49,4.49,4.49,4.48,9.0,4040.0,4.499,4.488200000000001,
2026-02-26 14:12:00,4.49,4.49,4.49,4.48,112.0,50277.0,4.499,4.488,
2026-02-26 14:13:00,4.49,4.49,4.49,4.48,105.0,47067.0,4.499,4.4878,
2026-02-26 14:14:00,4.49,4.49,4.49,4.48,31.0,13905.0,4.499,4.4878,
2026-02-26 14:15:00,4.49,4.49,4.49,4.48,252.0,113126.0,4.499,4.4878,
2026-02-26 14:16:00,4.49,4.49,4.49,4.48,62.0,27811.0,4.499,4.4876,
2026-02-26 14:17:00,4.49,4.49,4.49,4.48,29.0,13002.0,4.499,4.4874,
2026-02-26 14:18:00,4.49,4.48,4.49,4.48,23.0,10314.0,4.499,4.4872000000000005,
2026-02-26 14:19:00,4.48,4.49,4.49,4.48,22.0,9860.0,4.499,4.4872000000000005,
2026-02-26 14:20:00,4.49,4.49,4.49,4.48,84.0,37708.0,4.499,4.4872000000000005,
2026-02-26 14:21:00,4.49,4.49,4.49,4.49,166.0,74534.0,4.499,4.487,
2026-02-26 14:22:00,4.49,4.49,4.49,4.48,12.0,5387.0,4.499,4.4868,
2026-02-26 14:23:00,4.49,4.49,4.49,4.48,768.0,344586.0,4.499,4.486800000000001,
2026-02-26 14:24:00,4.49,4.49,4.49,4.48,356.0,159842.0,4.499,4.4868,
2026-02-26 14:25:00,4.49,4.48,4.49,4.48,457.0,205189.0,4.499,4.4866,
2026-02-26 14:26:00,4.48,4.49,4.49,4.48,210.0,94267.0,4.499,4.4868,
2026-02-26 14:27:00,4.49,4.49,4.49,4.49,158.0,70938.0,4.499,4.4868,
2026-02-26 14:28:00,4.49,4.49,4.49,4.49,1081.0,485368.0,4.499,4.487,
2026-02-26 14:29:00,4.49,4.5,4.5,4.49,498.0,223606.0,4.499,4.487400000000001,
2026-02-26 14:30:00,4.5,4.49,4.49,4.49,1366.0,613387.0,4.499,4.4874,
2026-02-26 14:31:00,4.49,4.49,4.49,4.49,313.0,140537.0,4.499,4.4874,
2026-02-26 14:32:00,4.49,4.49,4.49,4.49,264.0,118536.0,4.499,4.4874,
2026-02-26 14:33:00,4.49,4.49,4.49,4.49,1444.0,648394.0,4.499,4.4874,
2026-02-26 14:34:00,4.49,4.49,4.49,4.48,604.0,271194.0,4.499,4.4876,
2026-02-26 14:35:00,4.49,4.5,4.5,4.49,2981.0,1340740.0,4.499,4.4878,
2026-02-26 14:36:00,4.5,4.5,4.5,4.5,329.0,148050.0,4.499,4.4882,
2026-02-26 14:37:00,4.5,4.5,4.5,4.49,563.0,253347.0,4.499,4.4884,
2026-02-26 14:38:00,4.5,4.5,4.5,4.5,77.0,34650.0,4.499,4.4888,
2026-02-26 14:39:00,4.5,4.5,4.5,4.5,48.0,21600.0,4.499,4.4892,
2026-02-26 14:40:00,4.5,4.5,4.5,4.49,295.0,132521.0,4.499,4.4894,
2026-02-26 14:41:00,4.5,4.49,4.5,4.49,91.0,40930.0,4.499,4.489400000000001,
2026-02-26 14:42:00,4.49,4.5,4.5,4.49,70.0,31487.0,4.499,4.4898,
2026-02-26 14:43:00,4.5,4.49,4.5,4.49,83.0,37348.0,4.499,4.4898,
2026-02-26 14:44:00,4.49,4.5,4.5,4.5,237.0,106650.0,4.499,4.490200000000001,
2026-02-26 14:45:00,4.5,4.5,4.5,4.49,255.0,114743.0,4.499,4.490600000000001,
2026-02-26 14:46:00,4.5,4.5,4.51,4.5,798.0,359263.0,4.499,4.4910000000000005,
2026-02-26 14:47:00,4.5,4.51,4.51,4.5,278.0,125175.0,4.499,4.4916,
2026-02-26 14:48:00,4.51,4.51,4.51,4.5,438.0,197389.0,4.499,4.4922,
2026-02-26 14:49:00,4.51,4.5,4.51,4.5,550.0,247619.0,4.499,4.4925999999999995,
2026-02-26 14:50:00,4.5,4.51,4.51,4.5,530.0,238816.0,4.499,4.493,
2026-02-26 14:51:00,4.51,4.51,4.51,4.5,96.0,43265.0,4.499,4.4934,
2026-02-26 14:52:00,4.51,4.51,4.51,4.5,867.0,390815.0,4.499,4.4938,
2026-02-26 14:53:00,4.51,4.5,4.51,4.5,204.0,91969.0,4.499,4.494,
2026-02-26 14:54:00,4.5,4.51,4.51,4.5,145.0,65381.0,4.499,4.4946,
2026-02-26 14:55:00,4.51,4.51,4.51,4.5,537.0,241872.0,4.499,4.495,
2026-02-26 14:56:00,4.51,4.51,4.51,4.5,250.0,112716.0,4.499,4.4954,
2026-02-26 14:57:00,4.51,4.51,4.51,4.5,1367.0,616352.0,4.499,4.4958,
2026-02-26 14:58:00,4.51,4.51,4.51,4.51,0.0,0.0,4.499,4.4962,
2026-02-26 14:59:00,4.51,4.51,4.51,4.51,0.0,0.0,4.499,4.4966,
2026-02-26 15:00:00,4.51,4.5,4.5,4.5,1345.0,605250.0,4.499,4.4968,
2026-02-27 09:30:00,4.5,4.48,4.48,4.48,421.0,188608.0,4.48,4.4966,
2026-02-27 09:31:00,4.48,4.51,4.51,4.48,1715.0,769608.0,4.486,4.497000000000001,
2026-02-27 09:32:00,4.51,4.5,4.51,4.5,781.0,351540.0,4.49,4.4972,
2026-02-27 09:33:00,4.5,4.5,4.51,4.5,496.0,223242.0,4.492,4.4974,
2026-02-27 09:34:00,4.5,4.49,4.5,4.48,1093.0,490960.0,4.492,4.4974,
2026-02-27 09:35:00,4.49,4.48,4.49,4.48,143.0,64136.0,4.492,4.4972,
2026-02-27 09:36:00,4.48,4.47,4.49,4.47,2615.0,1171469.0,4.487,4.4968,
2026-02-27 09:37:00,4.47,4.46,4.48,4.46,1489.0,664569.0,4.483,4.4963999999999995,
2026-02-27 09:38:00,4.46,4.47,4.48,4.47,775.0,346449.0,4.482,4.496,
2026-02-27 09:39:00,4.47,4.47,4.48,4.46,1311.0,585740.0,4.48,4.4956,
2026-02-27 09:40:00,4.47,4.48,4.48,4.47,1197.0,535755.0,4.48,4.4954,
2026-02-27 09:41:00,4.48,4.46,4.48,4.46,2640.0,1180098.0,4.478,4.494800000000001,
2026-02-27 09:42:00,4.46,4.47,4.48,4.47,798.0,357013.0,4.478,4.4944,
2026-02-27 09:43:00,4.47,4.48,4.48,4.48,42.0,18816.0,4.478,4.4942,
2026-02-27 09:44:00,4.48,4.48,4.48,4.47,1092.0,488209.0,4.478,4.494199999999999,
2026-02-27 09:45:00,4.48,4.48,4.49,4.48,1239.0,555242.0,4.478,4.494000000000001,
2026-02-27 09:46:00,4.48,4.49,4.49,4.48,285.0,127875.0,4.478,4.494,
2026-02-27 09:47:00,4.49,4.5,4.5,4.49,38.0,17097.0,4.478,4.494199999999999,
2026-02-27 09:48:00,4.5,4.49,4.5,4.49,1494.0,671522.0,4.479,4.494,
2026-02-27 09:49:00,4.49,4.5,4.5,4.49,374.0,167978.0,4.48,4.4942,
2026-02-27 09:50:00,4.5,4.49,4.5,4.49,154.0,69259.0,4.48,4.4942,
2026-02-27 09:51:00,4.49,4.5,4.5,4.49,1304.0,586782.0,4.481,4.4944,
2026-02-27 09:52:00,4.5,4.5,4.5,4.49,488.0,219517.0,4.481,4.4946,
2026-02-27 09:53:00,4.5,4.49,4.5,4.49,545.0,245243.0,4.482,4.4946,
2026-02-27 09:54:00,4.49,4.51,4.51,4.49,322.0,145012.0,4.482,4.494800000000001,
2026-02-27 09:55:00,4.51,4.5,4.51,4.5,84.0,37871.0,4.482,4.494800000000001,
2026-02-27 09:56:00,4.5,4.51,4.51,4.51,1105.0,498490.0,4.483,4.495,
2026-02-27 09:57:00,4.51,4.52,4.52,4.51,1289.0,582411.0,4.485,4.4954,
2026-02-27 09:58:00,4.52,4.52,4.52,4.51,260.0,117470.0,4.486,4.4958,
2026-02-27 09:59:00,4.52,4.51,4.52,4.51,317.0,143259.0,4.486,4.496,
2026-02-27 10:00:00,4.51,4.52,4.52,4.51,547.0,247193.0,4.487,4.4966,
2026-02-27 10:01:00,4.52,4.52,4.52,4.51,345.0,155824.0,4.487,4.497,
2026-02-27 10:02:00,4.52,4.51,4.52,4.51,962.0,434055.0,4.488,4.4974,
2026-02-27 10:03:00,4.51,4.51,4.51,4.51,307.0,138457.0,4.488,4.4976,
2026-02-27 10:04:00,4.51,4.5,4.51,4.5,172.0,77570.0,4.488,4.4976,
2026-02-27 10:05:00,4.5,4.51,4.51,4.5,1040.0,468944.0,4.489,4.4978,
2026-02-27 10:06:00,4.51,4.5,4.51,4.5,1127.0,507246.0,4.489,4.4976,
2026-02-27 10:07:00,4.5,4.5,4.51,4.5,606.0,272717.0,4.49,4.4974,
2026-02-27 10:08:00,4.5,4.51,4.51,4.5,2010.0,905501.0,4.491,4.4976,
2026-02-27 10:09:00,4.51,4.51,4.51,4.5,22.0,9907.0,4.491,4.4976,
2026-02-27 10:10:00,4.51,4.51,4.51,4.5,173.0,77853.0,4.491,4.4976,
2026-02-27 10:11:00,4.51,4.5,4.5,4.5,22.0,9900.0,4.491,4.4974,
2026-02-27 10:12:00,4.5,4.5,4.51,4.5,90.0,40554.0,4.491,4.4974,
2026-02-27 10:13:00,4.5,4.51,4.51,4.5,38.0,17121.0,4.491,4.4974,
2026-02-27 10:14:00,4.51,4.5,4.5,4.5,1.0,450.0,4.491,4.497199999999999,
2026-02-27 10:15:00,4.5,4.49,4.5,4.49,2108.0,948511.0,4.491,4.4968,
2026-02-27 10:16:00,4.49,4.49,4.5,4.49,61.0,27406.0,4.491,4.4964,
2026-02-27 10:17:00,4.49,4.49,4.49,4.49,205.0,92045.0,4.491,4.4959999999999996,
2026-02-27 10:18:00,4.49,4.49,4.5,4.49,39.0,17540.0,4.491,4.4956,
2026-02-27 10:19:00,4.49,4.49,4.5,4.49,9.0,4042.0,4.491,4.4954,
2026-02-27 10:20:00,4.49,4.49,4.5,4.49,478.0,214756.0,4.491,4.4956,
2026-02-27 10:21:00,4.49,4.49,4.49,4.49,87.0,39063.0,4.491,4.4952,
2026-02-27 10:22:00,4.49,4.49,4.49,4.49,13.0,5837.0,4.491,4.495,
2026-02-27 10:23:00,4.49,4.49,4.5,4.49,1134.0,510161.0,4.491,4.4948,
2026-02-27 10:24:00,4.49,4.49,4.49,4.49,78.0,35022.0,4.491,4.494800000000001,
2026-02-27 10:25:00,4.49,4.49,4.49,4.49,6.0,2694.0,4.491,4.495,
2026-02-27 10:26:00,4.49,4.5,4.5,4.49,26.0,11695.0,4.491,4.4956,
2026-02-27 10:27:00,4.5,4.49,4.5,4.49,172.0,77301.0,4.491,4.496199999999999,
2026-02-27 10:28:00,4.49,4.49,4.49,4.49,23.0,10327.0,4.491,4.4966,
2026-02-27 10:29:00,4.49,4.5,4.5,4.49,148.0,66485.0,4.491,4.497199999999999,
2026-02-27 10:30:00,4.5,4.49,4.5,4.49,635.0,285243.0,4.492,4.4974,
2026-02-27 10:31:00,4.49,4.49,4.5,4.49,301.0,135343.0,4.492,4.497999999999999,
2026-02-27 10:32:00,4.49,4.49,4.5,4.49,342.0,153820.0,4.492,4.4984,
2026-02-27 10:33:00,4.49,4.5,4.5,4.49,79.0,35520.0,4.492,4.4988,
2026-02-27 10:34:00,4.5,4.49,4.49,4.49,32.0,14376.0,4.492,4.4990000000000006,
2026-02-27 10:35:00,4.49,4.49,4.49,4.49,19.0,8531.0,4.492,4.4992,
2026-02-27 10:36:00,4.49,4.5,4.5,4.49,158.0,70987.0,4.492,4.4994000000000005,
2026-02-27 10:37:00,4.5,4.5,4.5,4.49,27.0,12127.0,4.492,4.4994000000000005,
2026-02-27 10:38:00,4.5,4.49,4.49,4.48,1416.0,635621.0,4.492,4.4994,
2026-02-27 10:39:00,4.49,4.49,4.49,4.48,72.0,32309.0,4.492,4.4992,
2026-02-27 10:40:00,4.49,4.48,4.49,4.48,167.0,74927.0,4.491,4.499,
2026-02-27 10:41:00,4.48,4.48,4.48,4.48,10.0,4480.0,4.491,4.4986,
2026-02-27 10:42:00,4.48,4.49,4.49,4.48,12.0,5377.0,4.491,4.4984,
2026-02-27 10:43:00,4.49,4.49,4.49,4.48,284.0,127277.0,4.491,4.4984,
2026-02-27 10:44:00,4.49,4.49,4.49,4.48,358.0,160664.0,4.491,4.498,
2026-02-27 10:45:00,4.49,4.48,4.49,4.48,1624.0,729114.0,4.491,4.4976,
2026-02-27 10:46:00,4.48,4.48,4.48,4.48,548.0,245504.0,4.491,4.497000000000001,
2026-02-27 10:47:00,4.48,4.49,4.49,4.49,8.0,3592.0,4.491,4.4963999999999995,
2026-02-27 10:48:00,4.49,4.48,4.49,4.48,722.0,323570.0,4.491,4.4956000000000005,
2026-02-27 10:49:00,4.48,4.49,4.49,4.48,1204.0,540577.0,4.491,4.4952,
2026-02-27 10:50:00,4.49,4.49,4.5,4.49,364.0,163442.0,4.491,4.4946,
2026-02-27 10:51:00,4.49,4.49,4.49,4.49,20.0,8982.0,4.491,4.494000000000001,4.49325
2026-02-27 10:52:00,4.49,4.49,4.5,4.48,2825.0,1266178.0,4.49,4.4936,4.4932
2026-02-27 10:53:00,4.49,4.48,4.49,4.48,772.0,346009.0,4.49,4.493,4.49315
2026-02-27 10:54:00,4.48,4.48,4.48,4.48,371.0,166208.0,4.49,4.4925999999999995,4.49305
2026-02-27 10:55:00,4.48,4.48,4.48,4.48,28.0,12544.0,4.49,4.492,4.49295
2026-02-27 10:56:00,4.48,4.48,4.48,4.48,60.0,26880.0,4.49,4.4916,4.492850000000001
2026-02-27 10:57:00,4.48,4.48,4.48,4.48,601.0,269248.0,4.49,4.4912,4.4928
2026-02-27 10:58:00,4.48,4.48,4.48,4.48,22.0,9856.0,4.49,4.490600000000001,4.49275
2026-02-27 10:59:00,4.48,4.48,4.48,4.48,36.0,16128.0,4.49,4.49,4.49265
2026-02-27 11:00:00,4.48,4.48,4.49,4.48,226.0,101386.0,4.49,4.4894,4.49255
2026-02-27 11:01:00,4.48,4.48,4.48,4.48,72.0,32256.0,4.49,4.489000000000001,4.49245
2026-02-27 11:02:00,4.48,4.48,4.48,4.48,14.0,6272.0,4.49,4.4886,4.4924
2026-02-27 11:03:00,4.48,4.48,4.48,4.48,137.0,61376.0,4.49,4.488,4.4923
2026-02-27 11:04:00,4.48,4.48,4.48,4.48,715.0,320320.0,4.49,4.4876000000000005,4.492249999999999
2026-02-27 11:05:00,4.48,4.48,4.49,4.48,58.0,25985.0,4.49,4.4874,4.49215
2026-02-27 11:06:00,4.48,4.48,4.48,4.48,63.0,28224.0,4.49,4.4872000000000005,4.49205
2026-02-27 11:07:00,4.48,4.48,4.48,4.48,83.0,37184.0,4.49,4.487,4.49195
2026-02-27 11:08:00,4.48,4.49,4.49,4.48,47.0,21097.0,4.49,4.487,4.4919
2026-02-27 11:09:00,4.49,4.48,4.49,4.48,34.0,15241.0,4.49,4.4868,4.49185
2026-02-27 11:10:00,4.48,4.47,4.48,4.47,3627.0,1624736.0,4.489,4.486400000000001,4.4917
2026-02-27 11:11:00,4.47,4.48,4.48,4.47,416.0,186324.0,4.489,4.4862,4.4916
2026-02-27 11:12:00,4.48,4.48,4.48,4.48,266.0,119168.0,4.489,4.486000000000001,4.491499999999999
2026-02-27 11:13:00,4.48,4.48,4.48,4.48,455.0,203840.0,4.489,4.4858,4.49145
2026-02-27 11:14:00,4.48,4.48,4.48,4.48,66.0,29568.0,4.489,4.485600000000001,4.4914000000000005
2026-02-27 11:15:00,4.48,4.48,4.48,4.48,232.0,103936.0,4.489,4.4854,4.491300000000001
2026-02-27 11:16:00,4.48,4.48,4.48,4.48,54.0,24192.0,4.489,4.485,4.491200000000001
2026-02-27 11:17:00,4.48,4.48,4.49,4.48,419.0,187718.0,4.489,4.484800000000001,4.49115
2026-02-27 11:18:00,4.48,4.48,4.48,4.48,10.0,4502.0,4.489,4.4846,4.4911
2026-02-27 11:19:00,4.48,4.48,4.48,4.48,8.0,3584.0,4.489,4.4842,4.49105
2026-02-27 11:20:00,4.48,4.48,4.48,4.48,73.0,32754.0,4.489,4.484,4.490950000000001
2026-02-27 11:21:00,4.48,4.48,4.49,4.48,28.0,12547.0,4.489,4.4838000000000005,4.49085
2026-02-27 11:22:00,4.48,4.48,4.48,4.48,139.0,62272.0,4.489,4.483600000000001,4.4908
2026-02-27 11:23:00,4.48,4.48,4.48,4.48,42.0,18816.0,4.489,4.4832,4.49075
2026-02-27 11:24:00,4.48,4.48,4.48,4.48,581.0,260293.0,4.489,4.4830000000000005,4.4907
2026-02-27 11:25:00,4.48,4.48,4.48,4.47,232.0,103932.0,4.489,4.4828,4.4907
2026-02-27 11:26:00,4.48,4.48,4.48,4.47,2482.0,1111124.0,4.488,4.4824,4.49065
2026-02-27 11:27:00,4.48,4.48,4.48,4.47,12.0,5370.0,4.488,4.482,4.49065
2026-02-27 11:28:00,4.48,4.48,4.48,4.48,188.0,84224.0,4.488,4.481800000000001,4.4906500000000005
2026-02-27 11:29:00,4.48,4.48,4.48,4.48,0.0,0.0,4.488,4.4816,4.490600000000001
2026-02-27 11:30:00,4.48,4.48,4.49,4.48,87.0,38978.0,4.488,4.481600000000001,4.49055
2026-02-27 13:01:00,4.48,4.48,4.49,4.48,1783.0,798793.0,4.488,4.4816,4.4905
2026-02-27 13:02:00,4.48,4.47,4.47,4.47,71.0,31737.0,4.488,4.4812,4.4904
2026-02-27 13:03:00,4.47,4.47,4.47,4.47,0.0,0.0,4.488,4.4808,4.49035
2026-02-27 13:04:00,4.47,4.47,4.48,4.47,98.0,43881.0,4.488,4.4804,4.49025
2026-02-27 13:05:00,4.47,4.48,4.48,4.47,895.0,400948.0,4.488,4.4804,4.49025
2026-02-27 13:06:00,4.48,4.49,4.49,4.48,190.0,85216.0,4.488,4.480600000000001,4.49025
2026-02-27 13:07:00,4.49,4.48,4.48,4.48,3.0,1344.0,4.488,4.4804,4.4902500000000005
2026-02-27 13:08:00,4.48,4.49,4.49,4.48,717.0,321415.0,4.488,4.4806,4.4903
2026-02-27 13:09:00,4.49,4.49,4.49,4.49,34.0,15236.0,4.488,4.480600000000001,4.4903
2026-02-27 13:10:00,4.49,4.48,4.48,4.48,35.0,15680.0,4.488,4.4804,4.4902500000000005
2026-02-27 13:11:00,4.48,4.49,4.49,4.48,1855.0,832882.0,4.488,4.4804,4.4903
2026-02-27 13:12:00,4.49,4.49,4.5,4.48,1142.0,512238.0,4.488,4.4804,4.4903
2026-02-27 13:13:00,4.49,4.49,4.49,4.49,166.0,74534.0,4.488,4.4806,4.49035
2026-02-27 13:14:00,4.49,4.49,4.5,4.48,130.0,58356.0,4.488,4.4808,4.490399999999999
2026-02-27 13:15:00,4.49,4.49,4.5,4.49,239.0,107483.0,4.488,4.481000000000001,4.49045
2026-02-27 13:16:00,4.49,4.49,4.49,4.49,0.0,0.0,4.488,4.4812,4.4905
2026-02-27 13:17:00,4.49,4.49,4.49,4.49,0.0,0.0,4.488,4.481400000000001,4.49055
2026-02-27 13:18:00,4.49,4.49,4.49,4.49,74.0,33226.0,4.488,4.4816,4.4906
2026-02-27 13:19:00,4.49,4.5,4.5,4.49,8.0,3593.0,4.488,4.482,4.49065
2026-02-27 13:20:00,4.5,4.5,4.5,4.49,112.0,50367.0,4.488,4.482400000000001,4.4907
2026-02-27 13:21:00,4.5,4.5,4.5,4.5,59.0,26546.0,4.488,4.4828,4.49075
2026-02-27 13:22:00,4.5,4.5,4.5,4.49,69.0,31043.0,4.488,4.4832,4.4908
2026-02-27 13:23:00,4.5,4.5,4.5,4.5,84.0,37800.0,4.488,4.483600000000001,4.4909
2026-02-27 13:24:00,4.5,4.5,4.5,4.5,100.0,45000.0,4.488,4.484,4.490950000000001
2026-02-27 13:25:00,4.5,4.5,4.5,4.49,620.0,278890.0,4.488,4.484400000000001,4.4910000000000005
2026-02-27 13:26:00,4.5,4.5,4.5,4.49,259.0,116415.0,4.488,4.4848,4.49105
2026-02-27 13:27:00,4.5,4.5,4.5,4.49,21.0,9437.0,4.488,4.485200000000001,4.4911
2026-02-27 13:28:00,4.5,4.49,4.49,4.49,7.0,3143.0,4.488,4.4852,4.4911
2026-02-27 13:29:00,4.49,4.5,4.5,4.49,121.0,54449.0,4.488,4.4856,4.49115
2026-02-27 13:30:00,4.5,4.49,4.5,4.49,106.0,47599.0,4.488,4.486000000000001,4.49115
2026-02-27 13:31:00,4.49,4.5,4.51,4.5,2113.0,950913.0,4.488,4.486400000000001,4.4912
2026-02-27 13:32:00,4.5,4.5,4.51,4.5,20.0,9010.0,4.488,4.4868,4.49125
2026-02-27 13:33:00,4.5,4.5,4.51,4.5,44.0,19833.0,4.488,4.4872000000000005,4.4913
2026-02-27 13:34:00,4.5,4.51,4.51,4.51,63.0,28413.0,4.488,4.4878,4.4914
2026-02-27 13:35:00,4.51,4.51,4.51,4.51,8.0,3608.0,4.488,4.4884,4.491499999999999
2026-02-27 13:36:00,4.51,4.5,4.5,4.5,153.0,68850.0,4.488,4.4888,4.49155
2026-02-27 13:37:00,4.5,4.51,4.51,4.51,215.0,96965.0,4.489,4.4894,4.4917
2026-02-27 13:38:00,4.51,4.51,4.51,4.51,3.0,1353.0,4.489,4.49,4.4918000000000005
2026-02-27 13:39:00,4.51,4.5,4.5,4.5,418.0,188100.0,4.489,4.4904,4.49185
2026-02-27 13:40:00,4.5,4.5,4.5,4.5,36.0,16200.0,4.489,4.4908,4.4919
2026-02-27 13:41:00,4.5,4.5,4.5,4.5,6.0,2700.0,4.489,4.4912,4.49195
2026-02-27 13:42:00,4.5,4.5,4.5,4.5,1.0,450.0,4.489,4.4916,4.492
2026-02-27 13:43:00,4.5,4.5,4.51,4.5,79.0,35590.0,4.489,4.492,4.49205
