date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-11 10:26:00,13.15,13.15,13.16,13.14,359.0,471925.0,13.117,,
2026-03-11 10:27:00,13.15,13.13,13.15,13.13,543.0,713602.0,13.118,,
2026-03-11 10:28:00,13.13,13.14,13.17,13.13,799.0,1050458.0,13.118,,
2026-03-11 10:29:00,13.14,13.14,13.16,13.14,652.0,857235.0,13.118,,
2026-03-11 10:30:00,13.14,13.16,13.16,13.13,543.0,713833.0,13.118,,
2026-03-11 10:31:00,13.16,13.16,13.17,13.15,290.0,381732.0,13.118,,
2026-03-11 10:32:00,13.16,13.17,13.17,13.16,723.0,951970.0,13.119,,
2026-03-11 10:33:00,13.17,13.14,13.18,13.14,697.0,917146.0,13.119,,
2026-03-11 10:34:00,13.14,13.15,13.15,13.14,356.0,467908.0,13.119,,
2026-03-11 10:35:00,13.15,13.17,13.17,13.14,266.0,350039.0,13.119,,
2026-03-11 10:36:00,13.17,13.16,13.16,13.15,346.0,455255.0,13.12,,
2026-03-11 10:37:00,13.16,13.16,13.16,13.15,160.0,210520.0,13.12,,
2026-03-11 10:38:00,13.16,13.14,13.15,13.13,783.0,1029344.0,13.12,,
2026-03-11 10:39:00,13.14,13.13,13.14,13.13,160.0,210210.0,13.12,13.123199999999999,
2026-03-11 10:40:00,13.13,13.15,13.15,13.13,305.0,400849.0,13.12,13.123400000000002,
2026-03-11 10:41:00,13.15,13.16,13.17,13.15,751.0,988462.0,13.12,13.124,
2026-03-11 10:42:00,13.16,13.18,13.18,13.16,630.0,830006.0,13.121,13.125,
2026-03-11 10:43:00,13.18,13.17,13.17,13.16,642.0,845020.0,13.121,13.126600000000002,
2026-03-11 10:44:00,13.17,13.17,13.18,13.16,353.0,464977.0,13.121,13.128599999999999,
2026-03-11 10:45:00,13.17,13.18,13.18,13.17,332.0,437505.0,13.121,13.130999999999998,
2026-03-11 10:46:00,13.18,13.18,13.18,13.17,748.0,985147.0,13.122,13.133199999999999,
2026-03-11 10:47:00,13.18,13.17,13.18,13.17,342.0,450417.0,13.122,13.135399999999999,
2026-03-11 10:48:00,13.17,13.17,13.17,13.16,117.0,154017.0,13.122,13.1374,
2026-03-11 10:49:00,13.17,13.16,13.17,13.16,233.0,306712.0,13.122,13.1396,
2026-03-11 10:50:00,13.16,13.14,13.16,13.14,684.0,899831.0,13.122,13.1414,
2026-03-11 10:51:00,13.14,13.14,13.15,13.14,632.0,830458.0,13.123,13.142999999999999,
2026-03-11 10:52:00,13.14,13.13,13.14,13.13,274.0,359962.0,13.123,13.143999999999998,
2026-03-11 10:53:00,13.13,13.14,13.14,13.13,290.0,380991.0,13.123,13.145199999999999,
2026-03-11 10:54:00,13.14,13.14,13.15,13.14,249.0,327421.0,13.123,13.146399999999998,
2026-03-11 10:55:00,13.14,13.15,13.15,13.14,248.0,326033.0,13.123,13.148200000000001,
2026-03-11 10:56:00,13.15,13.15,13.16,13.14,266.0,349827.0,13.123,13.1498,
2026-03-11 10:57:00,13.15,13.14,13.15,13.14,1238.0,1626908.0,13.123,13.151000000000002,
2026-03-11 10:58:00,13.14,13.14,13.15,13.14,140.0,183963.0,13.123,13.1522,
2026-03-11 10:59:00,13.14,13.15,13.15,13.14,144.0,189229.0,13.123,13.153599999999999,
2026-03-11 11:00:00,13.15,13.13,13.14,13.13,288.0,378433.0,13.123,13.154399999999999,
2026-03-11 11:01:00,13.13,13.13,13.14,13.13,517.0,678829.0,13.123,13.154399999999999,
2026-03-11 11:02:00,13.13,13.12,13.13,13.12,936.0,1229167.0,13.123,13.1534,
2026-03-11 11:03:00,13.12,13.13,13.13,13.12,218.0,286171.0,13.123,13.152999999999999,
2026-03-11 11:04:00,13.13,13.13,13.13,13.12,429.0,563446.0,13.123,13.1528,
2026-03-11 11:05:00,13.13,13.12,13.14,13.12,458.0,601084.0,13.123,13.1522,
2026-03-11 11:06:00,13.12,13.13,13.13,13.12,61.0,80043.0,13.123,13.151599999999998,
2026-03-11 11:07:00,13.13,13.12,13.13,13.12,238.0,312414.0,13.123,13.150599999999999,
2026-03-11 11:08:00,13.12,13.11,13.12,13.11,399.0,523476.0,13.123,13.1496,
2026-03-11 11:09:00,13.11,13.11,13.11,13.11,412.0,540172.0,13.123,13.148599999999998,
2026-03-11 11:10:00,13.11,13.12,13.12,13.1,315.0,412878.0,13.123,13.148,
2026-03-11 11:11:00,13.12,13.12,13.12,13.11,323.0,423697.0,13.123,13.146600000000001,
2026-03-11 11:12:00,13.12,13.12,13.12,13.11,192.0,251813.0,13.123,13.1454,
2026-03-11 11:13:00,13.12,13.11,13.11,13.1,227.0,297582.0,13.123,13.144200000000001,
2026-03-11 11:14:00,13.11,13.11,13.11,13.1,394.0,516303.0,13.123,13.143400000000002,
2026-03-11 11:15:00,13.11,13.1,13.11,13.1,311.0,407467.0,13.123,13.1424,
2026-03-11 11:16:00,13.1,13.12,13.12,13.1,679.0,889813.0,13.123,13.1418,
2026-03-11 11:17:00,13.12,13.13,13.13,13.12,201.0,263899.0,13.123,13.1418,
2026-03-11 11:18:00,13.13,13.12,13.13,13.12,210.0,275579.0,13.123,13.1414,
2026-03-11 11:19:00,13.12,13.12,13.13,13.11,265.0,347690.0,13.123,13.140999999999998,
2026-03-11 11:20:00,13.12,13.1,13.13,13.1,1315.0,1725057.0,13.123,13.139800000000001,
2026-03-11 11:21:00,13.1,13.1,13.11,13.09,1117.0,1463040.0,13.123,13.138599999999999,
2026-03-11 11:22:00,13.1,13.1,13.1,13.09,810.0,1061106.0,13.122,13.1372,
2026-03-11 11:23:00,13.1,13.1,13.11,13.1,1615.0,2115769.0,13.122,13.136400000000002,
2026-03-11 11:24:00,13.1,13.1,13.11,13.1,544.0,712895.0,13.122,13.135399999999999,
2026-03-11 11:25:00,13.1,13.12,13.14,13.1,1345.0,1763649.0,13.122,13.134399999999998,
2026-03-11 11:26:00,13.12,13.12,13.12,13.11,74.0,97080.0,13.122,13.1336,
2026-03-11 11:27:00,13.12,13.13,13.13,13.12,327.0,429100.0,13.122,13.133,
2026-03-11 11:28:00,13.13,13.14,13.14,13.12,115.0,151008.0,13.122,13.133000000000003,
2026-03-11 11:29:00,13.14,13.14,13.15,13.14,261.0,342959.0,13.122,13.133200000000002,
2026-03-11 11:30:00,13.14,13.16,13.16,13.15,392.0,515603.0,13.122,13.1334,
2026-03-11 13:01:00,13.16,13.15,13.24,13.15,8475.0,11183151.0,13.127,13.133199999999999,
2026-03-11 13:02:00,13.15,13.15,13.16,13.12,6045.0,7935744.0,13.127,13.1326,
2026-03-11 13:03:00,13.15,13.14,13.15,13.13,459.0,603209.0,13.127,13.131999999999998,
2026-03-11 13:04:00,13.14,13.11,13.13,13.11,632.0,829099.0,13.127,13.130799999999999,
2026-03-11 13:05:00,13.11,13.11,13.12,13.1,429.0,562512.0,13.127,13.1294,
2026-03-11 13:06:00,13.11,13.14,13.14,13.11,6197.0,8126386.0,13.127,13.128599999999999,
2026-03-11 13:07:00,13.14,13.12,13.14,13.12,643.0,844526.0,13.127,13.1276,
2026-03-11 13:08:00,13.12,13.11,13.13,13.11,337.0,442189.0,13.127,13.126399999999999,
2026-03-11 13:09:00,13.11,13.11,13.12,13.11,332.0,435265.0,13.127,13.125399999999999,
2026-03-11 13:10:00,13.11,13.11,13.11,13.1,304.0,398366.0,13.127,13.1248,
2026-03-11 13:11:00,13.11,13.1,13.11,13.1,936.0,1226316.0,13.126,13.124,
2026-03-11 13:12:00,13.1,13.11,13.11,13.1,547.0,716781.0,13.126,13.123600000000001,
2026-03-11 13:13:00,13.11,13.1,13.11,13.1,477.0,625026.0,13.126,13.1228,
2026-03-11 13:14:00,13.1,13.1,13.1,13.09,137.0,179419.0,13.126,13.122,
2026-03-11 13:15:00,13.1,13.09,13.1,13.09,503.0,658508.0,13.126,13.1208,
2026-03-11 13:16:00,13.09,13.09,13.09,13.08,528.0,690983.0,13.126,13.1196,
2026-03-11 13:17:00,13.09,13.09,13.09,13.08,266.0,348173.0,13.126,13.118599999999999,
2026-03-11 13:18:00,13.09,13.1,13.1,13.09,669.0,876315.0,13.126,13.117799999999999,
2026-03-11 13:19:00,13.1,13.11,13.11,13.1,307.0,402445.0,13.126,13.117,
2026-03-11 13:20:00,13.11,13.11,13.11,13.1,815.0,1067854.0,13.126,13.1166,
2026-03-11 13:21:00,13.11,13.12,13.12,13.1,372.0,487679.0,13.126,13.1164,
2026-03-11 13:22:00,13.12,13.11,13.12,13.11,504.0,660881.0,13.125,13.116200000000001,
2026-03-11 13:23:00,13.11,13.1,13.11,13.09,426.0,558184.0,13.125,13.115600000000002,
2026-03-11 13:24:00,13.1,13.11,13.11,13.1,339.0,444411.0,13.125,13.1152,
2026-03-11 13:25:00,13.11,13.11,13.11,13.1,150.0,196552.0,13.125,13.115,
2026-03-11 13:26:00,13.11,13.09,13.1,13.09,589.0,771217.0,13.125,13.1142,
2026-03-11 13:27:00,13.09,13.09,13.09,13.08,430.0,562897.0,13.125,13.113600000000002,
2026-03-11 13:28:00,13.09,13.09,13.1,13.08,394.0,515745.0,13.125,13.113199999999999,
2026-03-11 13:29:00,13.09,13.1,13.1,13.09,225.0,294236.0,13.125,13.113,
2026-03-11 13:30:00,13.1,13.08,13.1,13.08,1153.0,1509129.0,13.125,13.1122,
2026-03-11 13:31:00,13.08,13.06,13.08,13.06,2614.0,3417743.0,13.124,13.110999999999999,
2026-03-11 13:32:00,13.06,13.07,13.08,13.06,455.0,594757.0,13.124,13.11,
2026-03-11 13:33:00,13.07,13.08,13.08,13.07,661.0,864325.0,13.123,13.1094,
2026-03-11 13:34:00,13.08,13.08,13.08,13.08,233.0,304714.0,13.123,13.108799999999999,
2026-03-11 13:35:00,13.08,13.08,13.09,13.07,582.0,761086.0,13.123,13.1084,
2026-03-11 13:36:00,13.08,13.07,13.08,13.07,356.0,465341.0,13.123,13.107399999999998,
2026-03-11 13:37:00,13.07,13.08,13.08,13.07,216.0,282477.0,13.123,13.106399999999999,
2026-03-11 13:38:00,13.08,13.06,13.08,13.06,797.0,1041695.0,13.123,13.1052,
2026-03-11 13:39:00,13.06,13.07,13.07,13.06,363.0,474390.0,13.123,13.1042,
2026-03-11 13:40:00,13.07,13.04,13.06,13.02,7162.0,9345069.0,13.119,13.103,
2026-03-11 13:41:00,13.04,13.04,13.05,13.03,551.0,718321.0,13.119,13.1018,
2026-03-11 13:42:00,13.04,13.05,13.05,13.03,416.0,542462.0,13.119,13.1008,
2026-03-11 13:43:00,13.05,13.05,13.05,13.04,586.0,764192.0,13.118,13.0998,
2026-03-11 13:44:00,13.05,13.04,13.05,13.04,1001.0,1305700.0,13.118,13.098600000000001,
2026-03-11 13:45:00,13.04,13.05,13.05,13.04,321.0,418792.0,13.118,13.0972,
2026-03-11 13:46:00,13.05,13.04,13.05,13.04,587.0,765615.0,13.118,13.095600000000001,
2026-03-11 13:47:00,13.04,13.05,13.05,13.04,328.0,427866.0,13.117,13.094000000000001,
2026-03-11 13:48:00,13.05,13.04,13.04,13.03,1711.0,2230396.0,13.116,13.091999999999999,
2026-03-11 13:49:00,13.04,13.05,13.05,13.03,818.0,1066007.0,13.116,13.0902,
2026-03-11 13:50:00,13.05,13.04,13.05,13.03,515.0,671505.0,13.116,13.0878,
2026-03-11 13:51:00,13.04,13.04,13.04,13.03,706.0,920592.0,13.116,13.0856,
2026-03-11 13:52:00,13.04,13.02,13.04,13.02,1099.0,1432026.0,13.115,13.083,
2026-03-11 13:53:00,13.02,13.03,13.03,13.02,586.0,763498.0,13.115,13.080800000000002,
2026-03-11 13:54:00,13.03,13.02,13.02,13.02,406.0,528622.0,13.114,13.079,
2026-03-11 13:55:00,13.02,13.03,13.03,13.02,807.0,1050819.0,13.114,13.0774,
2026-03-11 13:56:00,13.03,13.03,13.03,13.02,926.0,1206162.0,13.113,13.0752,
2026-03-11 13:57:00,13.03,13.04,13.04,13.02,1641.0,2138633.0,13.113,13.0736,
2026-03-11 13:58:00,13.04,13.04,13.04,13.03,907.0,1182463.0,13.112,13.0722,
2026-03-11 13:59:00,13.04,13.05,13.05,13.03,348.0,453788.0,13.112,13.071,
2026-03-11 14:00:00,13.05,13.05,13.05,13.04,130.0,169642.0,13.112,13.0698,
2026-03-11 14:01:00,13.05,13.04,13.05,13.03,999.0,1302740.0,13.112,13.068599999999998,
2026-03-11 14:02:00,13.04,13.05,13.06,13.04,1245.0,1624721.0,13.111,13.067399999999997,
2026-03-11 14:03:00,13.05,13.06,13.07,13.06,1669.0,2180272.0,13.111,13.066600000000001,
2026-03-11 14:04:00,13.06,13.06,13.07,13.06,744.0,971854.0,13.111,13.0658,
2026-03-11 14:05:00,13.06,13.06,13.07,13.06,45.0,58782.0,13.111,13.065199999999999,
2026-03-11 14:06:00,13.06,13.06,13.07,13.06,471.0,615512.0,13.11,13.064599999999999,
2026-03-11 14:07:00,13.06,13.07,13.07,13.06,386.0,504438.0,13.11,13.064200000000001,
2026-03-11 14:08:00,13.07,13.08,13.08,13.07,137.0,179079.0,13.11,13.0638,
2026-03-11 14:09:00,13.08,13.08,13.08,13.07,555.0,725820.0,13.11,13.0632,
2026-03-11 14:10:00,13.08,13.08,13.09,13.07,526.0,688146.0,13.11,13.0626,
2026-03-11 14:11:00,13.08,13.1,13.1,13.08,383.0,501355.0,13.11,13.0622,
2026-03-11 14:12:00,13.1,13.08,13.1,13.08,509.0,666180.0,13.11,13.061599999999999,
2026-03-11 14:13:00,13.08,13.08,13.09,13.08,280.0,366389.0,13.11,13.0612,
2026-03-11 14:14:00,13.08,13.09,13.09,13.08,2459.0,3216605.0,13.11,13.060800000000002,
2026-03-11 14:15:00,13.09,13.09,13.09,13.08,304.0,397892.0,13.11,13.0604,
2026-03-11 14:16:00,13.09,13.1,13.1,13.09,418.0,547482.0,13.11,13.060599999999999,
2026-03-11 14:17:00,13.1,13.1,13.11,13.09,281.0,368098.0,13.11,13.060799999999999,
2026-03-11 14:18:00,13.1,13.09,13.1,13.08,434.0,568157.0,13.11,13.060800000000002,
2026-03-11 14:19:00,13.09,13.09,13.09,13.08,144.0,188454.0,13.11,13.060599999999999,
2026-03-11 14:20:00,13.09,13.08,13.09,13.08,97.0,126900.0,13.109,13.060599999999999,
2026-03-11 14:21:00,13.08,13.09,13.09,13.08,193.0,252565.0,13.109,13.061200000000001,
2026-03-11 14:22:00,13.09,13.08,13.09,13.07,762.0,996697.0,13.109,13.061399999999999,
2026-03-11 14:23:00,13.08,13.08,13.09,13.07,114.0,149106.0,13.109,13.061399999999999,
2026-03-11 14:24:00,13.08,13.08,13.08,13.07,237.0,309805.0,13.109,13.0614,
2026-03-11 14:25:00,13.08,13.08,13.09,13.07,484.0,633211.0,13.109,13.061399999999999,
2026-03-11 14:26:00,13.08,13.09,13.1,13.08,582.0,761982.0,13.109,13.0618,
2026-03-11 14:27:00,13.09,13.1,13.1,13.09,66.0,86438.0,13.109,13.0622,
2026-03-11 14:28:00,13.1,13.11,13.11,13.09,539.0,706167.0,13.109,13.0632,
2026-03-11 14:29:00,13.11,13.11,13.11,13.1,243.0,318516.0,13.109,13.064,
2026-03-11 14:30:00,13.11,13.11,13.11,13.1,367.0,481025.0,13.109,13.065400000000002,
2026-03-11 14:31:00,13.11,13.1,13.11,13.1,443.0,580693.0,13.109,13.0666,
2026-03-11 14:32:00,13.1,13.1,13.11,13.09,706.0,924888.0,13.109,13.0676,
2026-03-11 14:33:00,13.1,13.1,13.1,13.09,272.0,356285.0,13.109,13.068599999999998,
2026-03-11 14:34:00,13.1,13.1,13.1,13.09,398.0,521370.0,13.109,13.0698,
2026-03-11 14:35:00,13.1,13.11,13.11,13.1,620.0,812406.0,13.109,13.071000000000002,
2026-03-11 14:36:00,13.11,13.1,13.11,13.1,158.0,206999.0,13.109,13.072199999999999,
2026-03-11 14:37:00,13.1,13.1,13.11,13.1,451.0,590821.0,13.109,13.0732,
2026-03-11 14:38:00,13.1,13.11,13.11,13.1,261.0,342109.0,13.109,13.0746,
2026-03-11 14:39:00,13.11,13.11,13.11,13.1,517.0,677504.0,13.109,13.0758,13.105599999999999
2026-03-11 14:40:00,13.11,13.1,13.11,13.1,1281.0,1678286.0,13.109,13.077,13.1054
2026-03-11 14:41:00,13.1,13.1,13.11,13.1,1535.0,2011216.0,13.109,13.078200000000002,13.105250000000002
2026-03-11 14:42:00,13.1,13.12,13.12,13.11,504.0,660751.0,13.109,13.0802,13.1052
2026-03-11 14:43:00,13.12,13.11,13.12,13.11,687.0,900722.0,13.109,13.081799999999998,13.105300000000002
2026-03-11 14:44:00,13.11,13.12,13.12,13.11,1193.0,1564972.0,13.109,13.083799999999998,13.105550000000001
2026-03-11 14:45:00,13.12,13.12,13.12,13.11,891.0,1169037.0,13.109,13.0856,13.10585
2026-03-11 14:46:00,13.12,13.13,13.13,13.11,525.0,688796.0,13.109,13.0876,13.10615
2026-03-11 14:47:00,13.13,13.14,13.14,13.12,1030.0,1352007.0,13.109,13.089599999999997,13.10655
2026-03-11 14:48:00,13.14,13.14,13.14,13.13,1482.0,1947107.0,13.109,13.091600000000001,13.106899999999998
2026-03-11 14:49:00,13.14,13.15,13.15,13.13,2327.0,3058525.0,13.11,13.093600000000002,13.1074
2026-03-11 14:50:00,13.15,13.16,13.16,13.15,2228.0,2930942.0,13.11,13.095799999999999,13.10795
2026-03-11 14:51:00,13.16,13.15,13.16,13.14,1857.0,2441947.0,13.111,13.097999999999999,13.1084
2026-03-11 14:52:00,13.15,13.15,13.15,13.15,1585.0,2084453.0,13.111,13.1,13.10875
2026-03-11 14:53:00,13.15,13.13,13.15,13.13,2171.0,2852800.0,13.111,13.101399999999998,13.109000000000002
2026-03-11 14:54:00,13.13,13.13,13.14,13.13,1082.0,1421100.0,13.111,13.102800000000002,13.109250000000001
2026-03-11 14:55:00,13.13,13.15,13.16,13.14,2772.0,3644329.0,13.112,13.1046,13.109699999999998
2026-03-11 14:56:00,13.15,13.16,13.16,13.15,1556.0,2046955.0,13.112,13.1066,13.11015
2026-03-11 14:57:00,13.16,13.17,13.17,13.15,1802.0,2371407.0,13.112,13.1086,13.110600000000002
2026-03-11 14:58:00,13.17,13.17,13.17,13.17,0.0,0.0,13.112,13.1104,13.111049999999999
2026-03-11 14:59:00,13.17,13.17,13.17,13.17,0.0,0.0,13.112,13.1122,13.1115
2026-03-11 15:00:00,13.17,13.15,13.15,13.15,2849.0,3746435.0,13.113,13.113599999999998,13.1118
2026-03-12 09:30:00,13.15,13.11,13.11,13.11,290.0,380190.0,13.11,13.1138,13.1117
2026-03-12 09:31:00,13.11,13.06,13.15,13.06,2555.0,3347657.0,13.103,13.113400000000002,13.11115
2026-03-12 09:32:00,13.06,13.0,13.06,13.0,2881.0,3751900.0,13.063,13.1118,13.1104
2026-03-12 09:33:00,13.0,13.0,13.0,12.97,2454.0,3187835.0,13.041,13.11,13.1097
2026-03-12 09:34:00,13.0,12.98,12.99,12.94,5681.0,7366078.0,13.01,13.107800000000003,13.10885
2026-03-12 09:35:00,12.98,12.99,13.0,12.97,4639.0,6024789.0,13.005,13.105599999999999,13.107999999999999
2026-03-12 09:36:00,12.99,12.97,12.99,12.97,1310.0,1700146.0,13.003,13.103,13.107000000000001
2026-03-12 09:37:00,12.97,12.96,12.97,12.95,4320.0,5598719.0,12.995,13.1004,13.106000000000002
2026-03-12 09:38:00,12.96,12.94,12.95,12.91,6014.0,7776526.0,12.982,13.0974,13.1049
2026-03-12 09:39:00,12.94,12.93,12.95,12.93,2782.0,3598455.0,12.978,13.0944,13.103800000000001
2026-03-12 09:40:00,12.93,12.92,12.93,12.91,3178.0,4105737.0,12.973,13.091,13.102450000000001
2026-03-12 09:41:00,12.92,12.91,12.93,12.91,2743.0,3542136.0,12.969,13.0876,13.101099999999999
2026-03-12 09:42:00,12.91,12.91,12.92,12.9,3305.0,4265337.0,12.964,13.084200000000001,13.099799999999998
2026-03-12 09:43:00,12.91,12.87,12.91,12.85,9808.0,12631743.0,12.948,13.08,13.098400000000002
2026-03-12 09:44:00,12.87,12.91,12.91,12.86,3200.0,4125252.0,12.945,13.076600000000001,13.0972
2026-03-12 09:45:00,12.91,12.89,12.91,12.88,3525.0,4544736.0,12.942,13.0726,13.095899999999999
2026-03-12 09:46:00,12.89,12.92,12.92,12.88,1179.0,1521244.0,12.941,13.068999999999999,13.09485
2026-03-12 09:47:00,12.92,12.91,12.92,12.9,1695.0,2187818.0,12.94,13.065,13.093699999999998
2026-03-12 09:48:00,12.91,12.89,12.91,12.88,2042.0,2633534.0,12.938,13.060599999999999,13.092450000000001
2026-03-12 09:49:00,12.89,12.86,12.89,12.86,4097.0,5275110.0,12.935,13.0556,13.090949999999998
2026-03-12 09:50:00,12.86,12.86,12.87,12.83,6456.0,8295915.0,12.927,13.050800000000002,13.08945
2026-03-12 09:51:00,12.86,12.87,12.88,12.86,1711.0,2201878.0,12.926,13.0462,13.08795
2026-03-12 09:52:00,12.87,12.83,12.87,12.82,3501.0,4496781.0,12.922,13.040799999999999,13.086400000000001
2026-03-12 09:53:00,12.83,12.84,12.86,12.83,1295.0,1662930.0,12.921,13.035599999999999,13.08485
2026-03-12 09:54:00,12.84,12.8,12.84,12.79,10276.0,13161098.0,12.908,13.029399999999999,13.083
2026-03-12 09:55:00,12.8,12.77,12.8,12.76,7875.0,10061153.0,12.898,13.022800000000002,13.08105
2026-03-12 09:56:00,12.77,12.77,12.77,12.76,2513.0,3207560.0,12.894,13.016200000000001,13.0791
2026-03-12 09:57:00,12.77,12.76,12.78,12.75,4254.0,5428787.0,12.889,13.0092,13.077199999999998
2026-03-12 09:58:00,12.76,12.76,12.77,12.75,3783.0,4825691.0,12.884,13.0022,13.07535
2026-03-12 09:59:00,12.76,12.73,12.76,12.72,4182.0,5327296.0,12.879,12.9948,13.07325
2026-03-12 10:00:00,12.73,12.76,12.76,12.73,1272.0,1620557.0,12.878,12.988,13.07125
2026-03-12 10:01:00,12.76,12.79,12.8,12.76,3811.0,4869583.0,12.874,12.9814,13.0693
2026-03-12 10:02:00,12.79,12.8,12.8,12.78,1890.0,2416589.0,12.873,12.9752,13.06745
2026-03-12 10:03:00,12.8,12.78,12.8,12.78,1662.0,2126386.0,12.872,12.9684,13.0655
2026-03-12 10:04:00,12.78,12.79,12.8,12.78,941.0,1203454.0,12.871,12.9618,13.06355
2026-03-12 10:05:00,12.79,12.8,12.8,12.78,1968.0,2517361.0,12.87,12.9552,13.06165
2026-03-12 10:06:00,12.8,12.8,12.81,12.8,1112.0,1423842.0,12.869,12.948400000000001,13.059800000000001
2026-03-12 10:07:00,12.8,12.79,12.81,12.79,1788.0,2287788.0,12.868,12.941399999999998,13.0579
2026-03-12 10:08:00,12.79,12.81,12.81,12.79,288.0,368736.0,12.868,12.9346,13.05615
2026-03-12 10:09:00,12.81,12.82,12.82,12.8,968.0,1240271.0,12.868,12.9278,13.054549999999999
2026-03-12 10:10:00,12.82,12.86,12.88,12.83,1290.0,1658105.0,12.868,12.922,13.05315
2026-03-12 10:11:00,12.86,12.87,12.87,12.85,1807.0,2323539.0,12.868,12.916400000000001,13.05185
2026-03-12 10:12:00,12.87,12.87,12.91,12.87,1339.0,1725446.0,12.868,12.911200000000001,13.0505
2026-03-12 10:13:00,12.87,12.87,12.89,12.86,1688.0,2172894.0,12.868,12.905999999999999,13.04915
2026-03-12 10:14:00,12.87,12.88,12.88,12.86,1855.0,2386511.0,12.868,12.900599999999999,13.0478
2026-03-12 10:15:00,12.88,12.87,12.88,12.87,428.0,551141.0,12.868,12.8948,13.046399999999998
2026-03-12 10:16:00,12.87,12.86,12.88,12.86,300.0,385988.0,12.868,12.888600000000002,13.045
2026-03-12 10:17:00,12.86,12.86,12.87,12.85,941.0,1209535.0,12.868,12.8824,13.043600000000001
2026-03-12 10:18:00,12.86,12.87,12.88,12.87,823.0,1059431.0,12.868,12.8764,13.042200000000001
2026-03-12 10:19:00,12.87,12.84,12.87,12.84,1024.0,1316599.0,12.868,12.8702,13.040750000000001
2026-03-12 10:20:00,12.84,12.87,12.87,12.84,560.0,720075.0,12.868,12.8654,13.039449999999999
2026-03-12 10:21:00,12.87,12.87,12.88,12.87,246.0,316709.0,12.868,12.8616,13.0382
2026-03-12 10:22:00,12.87,12.88,12.88,12.86,714.0,918889.0,12.868,12.859199999999998,13.03695
2026-03-12 10:23:00,12.88,12.86,12.88,12.86,389.0,500819.0,12.868,12.856399999999999,13.035600000000002
