date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-04 14:30:00,13.01,13.01,13.01,13.0,550.0,715158.0,12.911,13.027999999999999,
2026-03-04 14:31:00,13.01,12.99,13.02,12.99,256.0,332933.0,12.911,13.026599999999998,
2026-03-04 14:32:00,12.99,12.98,12.99,12.98,687.0,892146.0,12.912,13.025,
2026-03-04 14:33:00,12.98,12.99,13.0,12.98,424.0,550785.0,12.912,13.023599999999998,
2026-03-04 14:34:00,12.99,13.01,13.01,12.99,331.0,430401.0,12.912,13.023,
2026-03-04 14:35:00,13.01,13.04,13.04,13.01,1229.0,1599998.0,12.912,13.023599999999998,
2026-03-04 14:36:00,13.04,13.01,13.04,13.01,404.0,526305.0,12.912,13.0238,
2026-03-04 14:37:00,13.01,13.05,13.05,13.01,1754.0,2286751.0,12.913,13.0242,
2026-03-04 14:38:00,13.05,13.04,13.06,13.04,1423.0,1857686.0,12.914,13.024,
2026-03-04 14:39:00,13.04,13.04,13.04,13.03,400.0,521409.0,12.914,13.024000000000001,
2026-03-04 14:40:00,13.04,13.03,13.04,13.03,334.0,435349.0,12.914,13.024000000000001,
2026-03-04 14:41:00,13.03,13.03,13.04,13.02,709.0,923991.0,12.915,13.0238,
2026-03-04 14:42:00,13.03,13.03,13.03,13.02,454.0,591404.0,12.915,13.0238,
2026-03-04 14:43:00,13.03,13.03,13.05,13.02,1322.0,1723266.0,12.915,13.0238,
2026-03-04 14:44:00,13.03,13.03,13.03,13.02,750.0,977124.0,12.916,13.023800000000001,
2026-03-04 14:45:00,13.03,13.03,13.03,13.02,770.0,1003235.0,12.916,13.023599999999998,
2026-03-04 14:46:00,13.03,13.03,13.03,13.02,1327.0,1728086.0,12.916,13.0238,
2026-03-04 14:47:00,13.03,13.02,13.03,13.01,1054.0,1372282.0,12.917,13.023399999999999,
2026-03-04 14:48:00,13.02,13.01,13.02,13.01,873.0,1136006.0,12.917,13.022399999999998,
2026-03-04 14:49:00,13.01,13.02,13.02,13.01,572.0,744512.0,12.917,13.021600000000001,
2026-03-04 14:50:00,13.02,13.02,13.03,13.01,1127.0,1467363.0,12.918,13.021,
2026-03-04 14:51:00,13.02,13.02,13.03,13.02,1095.0,1426020.0,12.918,13.0204,
2026-03-04 14:52:00,13.02,13.03,13.03,13.02,2256.0,2938106.0,12.919,13.0196,
2026-03-04 14:53:00,13.03,13.04,13.04,13.03,1389.0,1809895.0,12.919,13.019199999999998,
2026-03-04 14:54:00,13.04,13.04,13.04,13.03,1636.0,2132596.0,12.92,13.019,
2026-03-04 14:55:00,13.04,13.05,13.05,13.03,1423.0,1855848.0,12.92,13.019400000000001,
2026-03-04 14:56:00,13.05,13.04,13.05,13.03,2246.0,2929304.0,12.921,13.019399999999997,
2026-03-04 14:57:00,13.04,13.03,13.04,13.02,1884.0,2455441.0,12.922,13.019400000000001,
2026-03-04 14:58:00,13.03,13.03,13.03,13.03,0.0,0.0,12.922,13.019400000000001,
2026-03-04 14:59:00,13.03,13.03,13.03,13.03,0.0,0.0,12.922,13.0196,
2026-03-04 15:00:00,13.03,13.04,13.04,13.04,2885.0,3762040.0,12.923,13.019999999999998,
2026-03-05 09:30:00,13.04,13.2,13.2,13.2,2184.0,2882880.0,13.2,13.024,
2026-03-05 09:31:00,13.2,13.13,13.25,13.08,6294.0,8269955.0,13.155,13.026599999999998,
2026-03-05 09:32:00,13.13,13.14,13.18,13.1,7128.0,9368483.0,13.15,13.029399999999999,
2026-03-05 09:33:00,13.14,13.12,13.16,13.12,2494.0,3277580.0,13.149,13.031799999999999,
2026-03-05 09:34:00,13.12,13.1,13.1,13.08,3903.0,5111762.0,13.139,13.033999999999999,
2026-03-05 09:35:00,13.1,13.11,13.11,13.09,2444.0,3202419.0,13.136,13.036,
2026-03-05 09:36:00,13.11,13.06,13.11,13.06,1968.0,2573368.0,13.131,13.036999999999999,
2026-03-05 09:37:00,13.06,13.04,13.1,13.03,3888.0,5079514.0,13.123,13.037799999999999,
2026-03-05 09:38:00,13.04,13.08,13.08,13.03,2090.0,2728633.0,13.118,13.039399999999999,
2026-03-05 09:39:00,13.08,13.07,13.08,13.05,1903.0,2485334.0,13.115,13.0406,
2026-03-05 09:40:00,13.07,13.07,13.08,13.06,847.0,1107280.0,13.114,13.041599999999999,
2026-03-05 09:41:00,13.07,13.04,13.07,13.04,1131.0,1476767.0,13.112,13.041400000000001,
2026-03-05 09:42:00,13.04,13.04,13.06,13.04,2657.0,3467336.0,13.108,13.041599999999999,
2026-03-05 09:43:00,13.04,13.06,13.06,13.04,847.0,1105271.0,13.107,13.0424,
2026-03-05 09:44:00,13.06,13.05,13.06,13.04,1593.0,2077476.0,13.104,13.043,
2026-03-05 09:45:00,13.05,13.03,13.05,13.03,982.0,1280496.0,13.103,13.043399999999998,
2026-03-05 09:46:00,13.03,13.04,13.05,13.03,1020.0,1329911.0,13.101,13.0438,
2026-03-05 09:47:00,13.04,13.02,13.05,13.01,2118.0,2760343.0,13.098,13.044,
2026-03-05 09:48:00,13.02,13.02,13.03,13.02,786.0,1023507.0,13.097,13.0442,
2026-03-05 09:49:00,13.02,13.02,13.03,13.02,1452.0,1890835.0,13.095,13.044400000000001,
2026-03-05 09:50:00,13.02,13.08,13.08,13.02,2731.0,3564695.0,13.092,13.0462,
2026-03-05 09:51:00,13.08,13.09,13.1,13.07,1298.0,1698982.0,13.092,13.048399999999999,
2026-03-05 09:52:00,13.09,13.07,13.09,13.05,845.0,1104594.0,13.092,13.05,
2026-03-05 09:53:00,13.07,13.04,13.06,13.04,674.0,879551.0,13.091,13.0506,
2026-03-05 09:54:00,13.04,13.06,13.06,13.04,2111.0,2754922.0,13.09,13.051000000000002,
2026-03-05 09:55:00,13.06,13.1,13.1,13.06,1269.0,1659307.0,13.09,13.0528,
2026-03-05 09:56:00,13.1,13.09,13.11,13.08,1804.0,2363645.0,13.09,13.0536,
2026-03-05 09:57:00,13.09,13.13,13.14,13.08,1239.0,1622970.0,13.09,13.055399999999999,
2026-03-05 09:58:00,13.13,13.11,13.16,13.1,2688.0,3532454.0,13.092,13.056799999999999,
2026-03-05 09:59:00,13.11,13.1,13.12,13.09,1477.0,1936974.0,13.093,13.0582,
2026-03-05 10:00:00,13.1,13.09,13.12,13.08,1129.0,1478393.0,13.093,13.0594,
2026-03-05 10:01:00,13.09,13.11,13.12,13.09,2034.0,2666974.0,13.093,13.061,
2026-03-05 10:02:00,13.11,13.14,13.14,13.1,1028.0,1348654.0,13.094,13.063200000000002,
2026-03-05 10:03:00,13.14,13.16,13.16,13.12,2098.0,2757562.0,13.095,13.0658,
2026-03-05 10:04:00,13.16,13.11,13.16,13.11,3337.0,4383076.0,13.097,13.0674,
2026-03-05 10:05:00,13.11,13.09,13.12,13.09,2042.0,2676603.0,13.097,13.068599999999998,
2026-03-05 10:06:00,13.09,13.09,13.09,13.08,974.0,1274658.0,13.097,13.07,
2026-03-05 10:07:00,13.09,13.11,13.11,13.09,1566.0,2051971.0,13.097,13.072000000000001,
2026-03-05 10:08:00,13.11,13.11,13.11,13.1,400.0,524127.0,13.097,13.073799999999999,
2026-03-05 10:09:00,13.11,13.15,13.15,13.11,1176.0,1543933.0,13.098,13.0764,
2026-03-05 10:10:00,13.15,13.13,13.15,13.13,746.0,979924.0,13.098,13.0786,
2026-03-05 10:11:00,13.13,13.14,13.14,13.12,907.0,1191140.0,13.099,13.0808,
2026-03-05 10:12:00,13.14,13.12,13.13,13.12,208.0,273032.0,13.099,13.0824,
2026-03-05 10:13:00,13.12,13.12,13.13,13.12,437.0,573382.0,13.099,13.083999999999998,
2026-03-05 10:14:00,13.12,13.11,13.13,13.11,1242.0,1628702.0,13.099,13.0852,
2026-03-05 10:15:00,13.11,13.11,13.11,13.1,1073.0,1406790.0,13.099,13.0866,
2026-03-05 10:16:00,13.11,13.09,13.11,13.09,560.0,733481.0,13.099,13.0878,
2026-03-05 10:17:00,13.09,13.08,13.09,13.08,1093.0,1429867.0,13.099,13.088799999999999,
2026-03-05 10:18:00,13.08,13.07,13.08,13.07,1297.0,1695469.0,13.099,13.0896,
2026-03-05 10:19:00,13.07,13.08,13.1,13.06,2746.0,3589397.0,13.098,13.090400000000002,
2026-03-05 10:20:00,13.08,13.09,13.09,13.08,422.0,552212.0,13.098,13.088199999999999,
2026-03-05 10:21:00,13.09,13.09,13.09,13.08,539.0,705264.0,13.098,13.0874,
2026-03-05 10:22:00,13.09,13.09,13.1,13.08,884.0,1156549.0,13.097,13.086400000000001,
2026-03-05 10:23:00,13.09,13.07,13.09,13.07,242.0,316556.0,13.097,13.0854,
2026-03-05 10:24:00,13.07,13.07,13.08,13.07,264.0,345200.0,13.097,13.0848,
2026-03-05 10:25:00,13.07,13.04,13.08,13.04,1024.0,1336879.0,13.097,13.0834,
2026-03-05 10:26:00,13.04,13.05,13.05,13.04,406.0,529605.0,13.097,13.083200000000001,
2026-03-05 10:27:00,13.05,13.05,13.06,13.05,328.0,428322.0,13.097,13.0834,
2026-03-05 10:28:00,13.05,13.06,13.06,13.05,693.0,904713.0,13.096,13.083,
2026-03-05 10:29:00,13.06,13.06,13.06,13.05,186.0,242909.0,13.096,13.082799999999999,
2026-03-05 10:30:00,13.06,13.06,13.06,13.05,539.0,703548.0,13.096,13.0826,
2026-03-05 10:31:00,13.06,13.07,13.07,13.06,443.0,578704.0,13.096,13.0832,
2026-03-05 10:32:00,13.07,13.04,13.07,13.04,864.0,1127355.0,13.095,13.0832,
2026-03-05 10:33:00,13.04,13.06,13.07,13.04,570.0,744003.0,13.095,13.0832,
2026-03-05 10:34:00,13.06,13.06,13.06,13.05,365.0,476572.0,13.095,13.0834,
2026-03-05 10:35:00,13.06,13.06,13.06,13.05,185.0,241552.0,13.095,13.084000000000001,
2026-03-05 10:36:00,13.06,13.05,13.06,13.05,782.0,1021186.0,13.095,13.084200000000001,
2026-03-05 10:37:00,13.05,13.04,13.06,13.03,580.0,756555.0,13.094,13.084599999999998,
2026-03-05 10:38:00,13.04,13.01,13.04,13.01,1368.0,1781330.0,13.093,13.0844,
2026-03-05 10:39:00,13.01,13.01,13.02,13.01,1347.0,1753641.0,13.092,13.084200000000001,
2026-03-05 10:40:00,13.01,13.02,13.02,13.01,499.0,649402.0,13.092,13.083,
2026-03-05 10:41:00,13.02,13.02,13.03,13.01,572.0,744601.0,13.092,13.081600000000002,
2026-03-05 10:42:00,13.02,13.01,13.02,13.01,400.0,520500.0,13.091,13.0804,
2026-03-05 10:43:00,13.01,13.03,13.03,13.01,431.0,561020.0,13.091,13.0802,
2026-03-05 10:44:00,13.03,13.05,13.06,13.04,1002.0,1308164.0,13.091,13.08,
2026-03-05 10:45:00,13.05,13.04,13.06,13.03,624.0,814113.0,13.09,13.078800000000001,
2026-03-05 10:46:00,13.04,13.03,13.05,13.03,344.0,448620.0,13.09,13.0776,
2026-03-05 10:47:00,13.03,13.04,13.05,13.03,254.0,331360.0,13.09,13.0758,
2026-03-05 10:48:00,13.04,13.05,13.06,13.04,656.0,856246.0,13.09,13.0746,
2026-03-05 10:49:00,13.05,13.06,13.07,13.05,543.0,709072.0,13.09,13.073799999999999,
2026-03-05 10:50:00,13.06,13.07,13.07,13.06,308.0,402530.0,13.09,13.0734,
2026-03-05 10:51:00,13.07,13.07,13.08,13.07,296.0,387044.0,13.09,13.072600000000001,13.0305
2026-03-05 10:52:00,13.07,13.1,13.1,13.08,2136.0,2797337.0,13.09,13.071799999999998,13.031399999999998
2026-03-05 10:53:00,13.1,13.11,13.11,13.1,512.0,670997.0,13.09,13.070799999999998,13.0324
2026-03-05 10:54:00,13.11,13.11,13.12,13.1,501.0,656946.0,13.09,13.070799999999998,13.03345
2026-03-05 10:55:00,13.11,13.1,13.11,13.1,401.0,525453.0,13.09,13.071000000000002,13.03445
2026-03-05 10:56:00,13.1,13.11,13.11,13.1,453.0,593682.0,13.09,13.0714,13.035350000000001
2026-03-05 10:57:00,13.11,13.09,13.11,13.09,408.0,534487.0,13.09,13.071,13.0361
2026-03-05 10:58:00,13.09,13.1,13.1,13.09,266.0,348293.0,13.09,13.070799999999998,13.03705
2026-03-05 10:59:00,13.1,13.08,13.09,13.08,154.0,201587.0,13.09,13.0694,13.03785
2026-03-05 11:00:00,13.08,13.09,13.1,13.08,263.0,344238.0,13.09,13.068600000000002,13.038699999999999
2026-03-05 11:01:00,13.09,13.09,13.1,13.09,168.0,219935.0,13.09,13.0676,13.039449999999999
2026-03-05 11:02:00,13.09,13.08,13.09,13.08,123.0,160923.0,13.09,13.0668,13.040149999999999
2026-03-05 11:03:00,13.08,13.09,13.09,13.08,299.0,391126.0,13.09,13.066200000000002,13.04095
2026-03-05 11:04:00,13.09,13.08,13.09,13.08,116.0,151766.0,13.09,13.0656,13.04175
2026-03-05 11:05:00,13.08,13.08,13.09,13.07,584.0,763881.0,13.09,13.065,13.042449999999999
2026-03-05 11:06:00,13.08,13.08,13.09,13.07,456.0,596421.0,13.09,13.0648,13.043149999999999
2026-03-05 11:07:00,13.08,13.09,13.09,13.08,177.0,231579.0,13.09,13.065,13.043849999999999
2026-03-05 11:08:00,13.09,13.08,13.09,13.08,728.0,952247.0,13.09,13.065199999999999,13.04455
2026-03-05 11:09:00,13.08,13.07,13.08,13.06,806.0,1053341.0,13.09,13.065,13.045150000000001
2026-03-05 11:10:00,13.07,13.05,13.07,13.04,784.0,1023721.0,13.089,13.064200000000001,13.045649999999998
2026-03-05 11:11:00,13.05,13.04,13.07,13.04,283.0,369488.0,13.089,13.0632,13.0463
2026-03-05 11:12:00,13.04,13.05,13.06,13.04,283.0,369289.0,13.089,13.0624,13.0471
2026-03-05 11:13:00,13.05,13.05,13.05,13.04,131.0,170905.0,13.089,13.062000000000001,13.04785
2026-03-05 11:14:00,13.05,13.04,13.06,13.04,239.0,311865.0,13.089,13.061399999999999,13.04855
2026-03-05 11:15:00,13.04,13.06,13.06,13.04,380.0,495884.0,13.089,13.0618,13.0493
2026-03-05 11:16:00,13.06,13.06,13.06,13.06,145.0,189349.0,13.089,13.061999999999998,13.049949999999999
2026-03-05 11:17:00,13.06,13.07,13.07,13.06,291.0,380156.0,13.089,13.0624,13.050650000000001
2026-03-05 11:18:00,13.07,13.06,13.07,13.06,52.0,67942.0,13.089,13.0624,13.05135
2026-03-05 11:19:00,13.06,13.06,13.07,13.05,353.0,460986.0,13.089,13.0624,13.05195
2026-03-05 11:20:00,13.06,13.05,13.06,13.05,485.0,633357.0,13.089,13.0622,13.052550000000002
2026-03-05 11:21:00,13.05,13.06,13.06,13.05,103.0,134440.0,13.089,13.062000000000001,13.053200000000002
2026-03-05 11:22:00,13.06,13.06,13.07,13.06,572.0,747495.0,13.089,13.0624,13.05365
2026-03-05 11:23:00,13.06,13.06,13.06,13.05,175.0,228514.0,13.089,13.0624,13.05395
2026-03-05 11:24:00,13.06,13.05,13.06,13.05,544.0,710118.0,13.088,13.0622,13.054250000000001
2026-03-05 11:25:00,13.05,13.06,13.06,13.05,136.0,177548.0,13.088,13.0622,13.0546
2026-03-05 11:26:00,13.06,13.06,13.06,13.05,356.0,464788.0,13.088,13.0624,13.054950000000002
2026-03-05 11:27:00,13.06,13.05,13.06,13.05,66.0,86163.0,13.088,13.062600000000002,13.05515
2026-03-05 11:28:00,13.05,13.04,13.05,13.04,1233.0,1608535.0,13.088,13.0632,13.0552
2026-03-05 11:29:00,13.04,13.05,13.05,13.04,182.0,237382.0,13.088,13.063999999999998,13.05515
2026-03-05 11:30:00,13.05,13.04,13.05,13.04,330.0,430387.0,13.088,13.064400000000001,13.05505
2026-03-05 13:01:00,13.04,13.04,13.06,13.04,1336.0,1743334.0,13.087,13.0648,13.054949999999998
2026-03-05 13:02:00,13.04,13.03,13.04,13.02,992.0,1292874.0,13.087,13.065199999999999,13.0548
2026-03-05 13:03:00,13.03,13.07,13.07,13.03,974.0,1271444.0,13.087,13.066,13.054949999999998
2026-03-05 13:04:00,13.07,13.06,13.07,13.05,281.0,366950.0,13.086,13.066199999999998,13.0552
2026-03-05 13:05:00,13.06,13.05,13.06,13.05,323.0,421705.0,13.086,13.066400000000002,13.055449999999999
2026-03-05 13:06:00,13.05,13.09,13.1,13.05,1432.0,1873493.0,13.086,13.0676,13.05575
2026-03-05 13:07:00,13.09,13.08,13.08,13.06,738.0,965170.0,13.086,13.068399999999999,13.0559
2026-03-05 13:08:00,13.08,13.09,13.09,13.07,395.0,516667.0,13.086,13.0692,13.05615
2026-03-05 13:09:00,13.09,13.1,13.1,13.09,567.0,742247.0,13.086,13.07,13.056500000000002
2026-03-05 13:10:00,13.1,13.1,13.1,13.09,575.0,752790.0,13.086,13.070599999999999,13.0568
2026-03-05 13:11:00,13.1,13.11,13.11,13.09,958.0,1254919.0,13.086,13.071399999999999,13.0572
2026-03-05 13:12:00,13.11,13.13,13.13,13.12,509.0,667933.0,13.087,13.072000000000001,13.0577
2026-03-05 13:13:00,13.13,13.12,13.13,13.11,627.0,822496.0,13.087,13.0722,13.058150000000001
2026-03-05 13:14:00,13.12,13.11,13.12,13.09,239.0,313158.0,13.087,13.0722,13.058499999999999
2026-03-05 13:15:00,13.11,13.1,13.11,13.09,338.0,442748.0,13.087,13.0722,13.058900000000001
2026-03-05 13:16:00,13.1,13.11,13.11,13.09,393.0,514882.0,13.087,13.0722,13.059249999999999
2026-03-05 13:17:00,13.11,13.1,13.11,13.1,393.0,514989.0,13.087,13.0724,13.059450000000002
2026-03-05 13:18:00,13.1,13.12,13.12,13.1,470.0,616212.0,13.087,13.072799999999999,13.05975
2026-03-05 13:19:00,13.12,13.13,13.14,13.12,1238.0,1625441.0,13.087,13.073799999999999,13.06015
2026-03-05 13:20:00,13.13,13.13,13.14,13.13,339.0,445204.0,13.087,13.074599999999998,13.06055
2026-03-05 13:21:00,13.13,13.13,13.13,13.12,244.0,320155.0,13.088,13.075400000000002,13.06085
2026-03-05 13:22:00,13.13,13.12,13.13,13.12,333.0,436942.0,13.088,13.076199999999998,13.06115
2026-03-05 13:23:00,13.12,13.16,13.17,13.12,4483.0,5893297.0,13.089,13.0776,13.0617
2026-03-05 13:24:00,13.16,13.15,13.17,13.15,968.0,1274050.0,13.09,13.079,13.062299999999999
2026-03-05 13:25:00,13.15,13.16,13.17,13.16,772.0,1016087.0,13.09,13.080599999999999,13.062899999999999
2026-03-05 13:26:00,13.16,13.15,13.17,13.15,620.0,816063.0,13.091,13.081999999999999,13.063500000000001
2026-03-05 13:27:00,13.15,13.15,13.16,13.15,165.0,217095.0,13.091,13.083200000000001,13.064099999999998
2026-03-05 13:28:00,13.15,13.15,13.16,13.14,919.0,1208458.0,13.091,13.0846,13.064749999999998
2026-03-05 13:29:00,13.15,13.13,13.15,13.13,734.0,964257.0,13.091,13.085799999999999,13.0653
2026-03-05 13:30:00,13.13,13.13,13.14,13.12,468.0,614589.0,13.091,13.0874,13.06595
2026-03-05 13:31:00,13.13,13.13,13.14,13.13,282.0,370301.0,13.092,13.0892,13.0666
2026-03-05 13:32:00,13.13,13.12,13.13,13.12,303.0,397770.0,13.092,13.0906,13.0672
2026-03-05 13:33:00,13.12,13.12,13.13,13.12,98.0,128619.0,13.092,13.092,13.0678
2026-03-05 13:34:00,13.12,13.1,13.13,13.1,734.0,962638.0,13.092,13.093200000000001,13.06835
2026-03-05 13:35:00,13.1,13.11,13.11,13.1,318.0,416752.0,13.092,13.0942,13.06885
2026-03-05 13:36:00,13.11,13.1,13.12,13.1,227.0,297604.0,13.092,13.095,13.0693
2026-03-05 13:37:00,13.1,13.1,13.11,13.1,300.0,393048.0,13.092,13.0956,13.0698
